playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_C,pos_group_CI,pos_group_DH,pos_group_MI,pred,aav_pred,lastname,plotlabel
6885,Ian Desmond,2017,COL,31,373,-1,0.1,70,29.4,68.9,12.2,0.7,27.1,24.8,23.3,6.4,16.9,4.2,0.1553330580218873,98.28494734668594,32.73404914309313,67.61282263060086,11.719719182325006,11.8,28.994507536650836,19.699566384472433,17.27406566177989,-0.00268096514745308,0.00392318810654552,2017,5,14000000,70000000,1B/OF,Ian Desmond 2017,16.454567887579532,15.43773551217584,1.016832375403693,1B,CI,0,1,0,0,-0.07543801163113356,4696356.252329063,Desmond,Desmond '17
6195,Ian Kinsler,2019,SDP,37,281,-0.1,0.151,71,29.2,70.5,8.7,-3.2,33.2,23.9,19.2,6.8,12.4,3.8000000000000007,0.17137414146282684,107.0050608507049,24.57747921436318,64.9575250030124,5.355958549222796,-0.8999999999999997,29.646415230750694,18.3613929389083,4.249524039040848,-3.5587188612099647e-4,0.00572358115435594,2019,2,4000000,8000000,2B,Ian Kinsler 2019,15.201804919084164,15.539335849552298,-0.33753093046813376,2B,MI,0,0,0,1,-0.09912750242370941,5076884.515805069,Kinsler,Kinsler '19
1101,Ichiro Suzuki,2015,MIA,41,438,-0.8,0.05,56,27.1,61.2,3.7,-0.9,13.5,26.1,11.6,7.1,4.5,1.3999999999999997,0.08739801343033016,98.5594571908226,30.369543928371577,65.24918858421935,5.042641298265248,8.400000000000002,19.950321768326805,22.32680470061555,4.691144376049245,-0.00182648401826484,0.0047006155567991,2015,1,2000000,2000000,OF,Ichiro Suzuki 2015,14.508657738524219,15.33613517479938,-0.8274774362751618,OF,OF,0,0,0,0,-1.118792324304186,1494560.662670892,Suzuki,Suzuki '15
1101,Ichiro Suzuki,2018,SEA,44,47,-0.5,0,32,28.6,65.1,8.1,0.4,13.5,29.7,14.9,6.4,8.5,0.7999999999999992,0.0865165273311897,97.72244372990352,30.192951768488747,64.95419935691318,5.178713826366558,1.7000000000000015,19.95336334405145,22.673877813504824,4.751421221864952,-0.01063829787234042,0.00442443729903537,2018,1,750000,750000,DH/OF,Ichiro Suzuki 2018,13.527828485512494,15.488535680864068,-1.9607071953515742,DH,DH,0,0,1,0,-1.6728173812947034,1000207.7631848727,Suzuki,Suzuki '18
6184,J.D. Martinez,2018,BOS,30,649,5.7,0.299,170,33.2,76.6,13.3,-4.1,44.9,10.9,22.5,10.6,11.9,11.2,0.24258322272365276,136.5426068489514,33.638996548977964,75.11215821608707,13.700796389700026,-13.4,40.23801433501461,13.648340854791613,16.344411998938146,0.00878274268104776,0.00533581099017786,2018,5,22000000,110000000,of-dh,J.D. Martinez 2018,16.90655301132259,15.488535680864068,1.4180173304585217,OF,OF,0,0,0,0,1.8788665577238957,34879235.49399034,Martinez,Martinez '18
11739,J.T. Realmuto,2021,PHI,30,537,4.5,0.176,108,33.1,72.3,12.2,5.5,35.8,17.8,24,8.9,15.1,11.7,0.17776589013517397,109.04371584699452,32.53848144952545,68.93620937589876,9.733189531205063,12.9,35.7084268047167,17.567817083692837,13.248979004889271,0.00837988826815642,0.00664365832614322,2021,5,23100000,115500000,C,J.T. Realmuto 2021,16.955343175492022,15.640936186928757,1.314406988563265,C,C,1,0,0,0,1.116992613885786,18961644.775941394,Realmuto,Realmuto '21
12984,Jackie Bradley Jr.,2021,MIL,31,428,-1.6,0.098,37,31.4,68.7,15.5,2.1,34.1,15.1,30.8,6.5,24.3,2,0.16519196548935022,86.64087355082232,29.15049878673497,68.09754650849285,12.833647883526556,3.9,35.007360474521434,15.075330277702887,16.923591264491776,-0.00373831775700934,0.00412510110541925,2021,2,12000000,24000000,CF,Jackie Bradley Jr. 2021,16.300417207752275,15.640936186928757,0.6594810208235184,CF,OF,0,0,0,0,-0.44307037853965925,3984274.5496982466,Jr.,Jr. '21
4727,Jacoby Ellsbury,2014,NYY,30,635,3.6,0.148,109,28.8,67.9,6.1,8,28.4,17,14.6,7.7,6.8999999999999995,9,0.14277728575149778,109.44725188851264,26.64136493878614,62.55725449335764,5.3669966137014855,21.4,25.900416775201876,18.684110445428495,6.117582703829123,0.00566929133858267,0.00672050013024225,2014,7,21857143,153000000,OF,Jacoby Ellsbury 2014,16.900038336837344,15.28533500611115,1.6147033307261935,OF,OF,0,0,0,0,1.0233818931742755,12100010.753498092,Ellsbury,Ellsbury '14
13329,Jake Lamb,2021,- - -,30,170,0,0.174,86,27.4,66.9,9.7,-0.2,35.8,16.8,30,12.9,17.1,-0.10000000000000014,0.19503541247484907,97.30181086519114,26.006438631790747,64.14430583501006,10.443219315895371,0.7999999999999999,39.06933601609658,14.344909456740442,14.27118712273642,0,0.00325955734406438,2021,1,1000000,1000000,1B,Jake Lamb 2021,13.815510557964274,15.640936186928757,-1.8254256289644832,1B,CI,0,1,0,0,-0.5706516987608043,3507045.447667531,Lamb,Lamb '21
11339,Jake Marisnick,2021,- - -,30,198,0.3,0.159,79,37,73.8,16.8,0,33,22.6,32.8,5.6,27.199999999999996,1.6,0.15621661863592695,80.64505283381365,34.914409221902005,71.89394812680113,14.143611911623438,2.3999999999999995,27.463976945244955,21.935686839577333,24.69356388088376,0.00151515151515151,0.00393852065321805,2021,1,1500000,1500000,CF,Jake Marisnick 2021,14.22097566607244,15.640936186928757,-1.4199605208563177,CF,OF,0,0,0,0,-0.7872215436376332,2824140.541822143,Marisnick,Marisnick '21
4556,James Loney,2014,TBR,30,651,0.9,0.09,106,30.4,69.2,5.4,-5.7,24.5,18.1,12.3,6.3,6.000000000000001,2.1,0.1298106908937249,104.97612507923094,28.28358335094021,65.59032326220155,5.391041622649483,-11.2,24.938728079442217,16.41658567504754,4.731058525248256,0.00138248847926267,0.00175364462286076,2014,3,7000000,21000000,1B,James Loney 2014,15.761420707019587,15.28533500611115,0.4760857009084365,1B,CI,0,1,0,0,0.2833117835563884,5772678.773957353,Loney,Loney '14
12859,James McCann,2021,NYM,31,412,0.5,0.117,80,35.6,71.7,12.8,-3.4,29.7,15.6,27.9,7.8,20.1,4.2,0.14109145652992097,84.21678584870155,35.09759126834776,67.56341738803161,12.245389537071883,-2.399999999999999,34.206887467068114,15.73274369589763,19.83458788106887,0.0012135922330097,0.0015054572826496,2021,4,10150000,40600000,C,James McCann 2021,16.13298426345207,15.640936186928757,0.4920480765233126,C,C,1,0,0,0,-0.11713818996973668,5519500.897020806,McCann,McCann '21
4866,Jarrod Dyson,2018,ARI,33,237,-0.3,0.068,48,23.4,58.9,6,3.8,22.7,21,14.3,11.4,2.9000000000000004,4.8999999999999995,0.09118744228993536,81.95244690674053,24.536703601108034,60.28194829178209,5.756832871652816,14.7,19.317820867959373,24.745475530932595,7.697229916897507,-0.00126582278481012,0.00572483841181902,2018,2,3750000,7500000,CF,Jarrod Dyson 2018,15.137266397946593,15.488535680864068,-0.3512692829174746,CF,OF,0,0,0,0,-0.3948372002088929,3590128.2377749835,Dyson,Dyson '18
4866,Jarrod Dyson,2020,- - -,35,66,0,0,15,25.8,66.1,8.9,1.8,21.6,27.5,16.7,6.1,10.6,0.9999999999999996,0.0887451564828614,77.9564083457526,24.595268256333828,61.32060357675112,6.296087928464978,14.5,21.05499254843517,24.317175856929953,7.920640834575261,0,0.00510432190760059,2020,1,2000000,2000000,OF,Jarrod Dyson 2020,14.508657738524219,15.590136018240527,-1.0814782797163076,OF,OF,0,0,0,0,-1.0590805543306094,2045300.8752733537,Dyson,Dyson '20
4866,Jarrod Dyson,2021,- - -,36,149,-0.1,0.081,47,30.7,68.1,10.4,0.8,16,21.7,22.1,6.7,15.400000000000002,1.1999999999999995,0.08833780444758206,76.32827391457818,24.916343099188136,61.67716201906106,6.511930815390046,11.5,20.789128132721498,24.17952700317684,8.314013413342746,-6.711409395973155e-4,0.00480056477232615,2021,1,1500000,1500000,OF,Jarrod Dyson 2021,14.22097566607244,15.640936186928757,-1.4199605208563177,OF,OF,0,0,0,0,-1.1335529917056661,1997452.537168439,Dyson,Dyson '21
5557,Jarrod Saltalamacchia,2014,MIA,29,435,-2,0.142,93,31.9,70,16.2,-1.1,42.6,9.4,32.9,12.6,20.299999999999997,4,0.1754321455648218,93.8229719484458,30.82342683851403,71.1510993176649,14.334836997725551,0.5,35.41527672479151,13.44010614101592,20.97729340409401,-0.00459770114942528,0.0025018953752843,2014,3,7000000,21000000,C,Jarrod Saltalamacchia 2014,15.761420707019587,15.28533500611115,0.4760857009084365,C,C,1,0,0,0,0.006542316429248185,4377014.034292464,Saltalamacchia,Saltalamacchia '14
5557,Jarrod Saltalamacchia,2016,DET,31,292,-0.9,0.175,70,25.9,66.7,14.7,0.9,37.4,9.5,35.6,14,21.6,-2.8,0.17787773202407348,92.0636680392778,30.049984162179292,70.59192271143492,14.351726322458031,-0.09999999999999992,35.59056065885334,13.187836553690213,20.98618942033576,-0.00308219178082191,0.00183718720304086,2016,1,507500,507500,C,Jarrod Saltalamacchia 2016,13.137251989898079,15.38693534348761,-2.24968335358953,C,C,1,0,0,0,-1.660793161514089,914508.6284949486,Saltalamacchia,Saltalamacchia '16
8722,Jason Castro,2017,MIN,30,407,2.1,0.146,94,21.7,68.7,12.4,-2.4,36,14,26.5,11.1,15.4,7.4,0.15584923307145532,93.83688739244296,26.628656939768053,68.67508417508418,11.754395809951363,-5.5,32.76266367377479,14.090759446315,17.549644594089038,0.00515970515970516,0.00482603815937149,2017,3,8166667,24500000,C,Jason Castro 2017,15.91557142766317,15.43773551217584,0.47783591548733106,C,C,1,0,0,0,0.5357432366547727,8653537.44795881,Castro,Castro '17
8722,Jason Castro,2020,- - -,33,92,0.3,0.188,84,25.8,64.2,14.3,-0.3,51.1,6.4,35.9,13,22.9,2,0.15951701991008352,93.07610789980734,26.356133590237643,68.68053949903661,12.148908156711624,-2.2999999999999994,35.072736030828516,13.836640976236357,18.051252408477843,0.00326086956521739,0.00478484264611432,2020,1,6850000,6850000,C,Jason Castro 2020,15.739759210238407,15.590136018240527,0.14962319199788077,C,C,1,0,0,0,-0.5822337487402935,3294952.3664453113,Castro,Castro '20
8722,Jason Castro,2021,HOU,34,179,1,0.208,122,22.6,61.4,13.1,-1,37.1,11.3,30.2,14,16.2,3,0.16215244457941086,94.64834497418768,26.15195870027331,68.284785909505,12.200607348921952,-2.0999999999999996,35.18293349529304,13.69875493470999,17.950622532645006,0.00558659217877095,0.00482842392954752,2021,2,3500000,7000000,C,Jason Castro 2021,15.068273526459642,15.640936186928757,-0.5726626604691152,C,C,1,0,0,0,-0.4515265465011409,3950724.905533066,Castro,Castro '21
818,Jason Giambi,2014,CLE,43,70,-0.5,0.133,44,28,69.2,8.4,-0.4,27.1,12.5,17.1,12.9,4.200000000000001,-1.4999999999999998,0.23505729833546735,125.04641485275287,18.056818181818187,63.79695902688863,8.306562099871961,-3.4,35.538572343149816,15.650832266325224,5.13556338028169,-0.00714285714285714,0.00313700384122919,2014,1,1000000,1000000,1B,Jason Giambi 2014,13.815510557964274,15.28533500611115,-1.469824448146877,1B,CI,0,1,0,0,-1.5380355810432025,934063.2412793507,Giambi,Giambi '14
4940,Jason Heyward,2016,CHC,26,592,0.8,0.094,72,26.2,60,6,2.1,26.4,27,15.7,9.1,6.6,11.1,0.1532613777667247,110.91867694603332,27.116612782889828,63.69209151952251,8.294379507585177,12.7,30.59609549863218,22.6023377269336,7.508505346928625,0.00135135135135135,0.00646605322059189,2016,8,23000000,184000000,RF,Jason Heyward 2016,16.951004773893423,15.38693534348761,1.564069430405814,RF,OF,0,0,0,0,1.5793584817086512,23354350.11594781,Heyward,Heyward '16
2161,Jason Kubel,2014,MIN,32,176,-0.7,0.071,74,21.8,63.4,11.4,0.8,23.7,12.4,33.5,10.8,22.7,-0.3999999999999999,0.1865036687631027,105.29140461215933,25.326991614255764,65.32009958071279,9.446200209643608,-2.6999999999999993,33.236137316561845,12.801126834381552,12.446829140461215,-0.00397727272727272,5.241090146750523e-4,2014,1,2000000,2000000,OF,Jason Kubel 2014,14.508657738524219,15.28533500611115,-0.7766772675869316,OF,OF,0,0,0,0,-0.43612779534468366,2811439.564791964,Kubel,Kubel '14
12979,Javier Baez,2022,DET,29,590,2,0.155,90,48.7,69.1,18.6,2.5,26.8,14.6,24.9,4.4,20.5,6.5,0.20337165149544864,101.43849154746424,44.800286085825746,72.45466840052015,18.552977893368013,5.1,33.25924577373212,18.158075422626787,23.86374512353706,0.00338983050847457,0.00616384915474642,2022,6,23333333,140000000,SS,Javier Baez 2022,16.965393497059807,15.691736355616985,1.273657141442822,SS,MI,0,0,0,1,0.4783119639695677,10533258.859743835,Baez,Baez '22
9892,Jay Bruce,2018,NYM,31,361,-0.4,0.147,88,30.7,76.4,13.4,0.4,33.2,16,20.8,11.4,9.4,3.0999999999999996,0.21874087887141236,107.46100210799416,30.40948597373115,74.31347494730014,12.59487595265121,-4.800000000000001,35.216442354467326,14.024225717528784,14.324663531700992,-0.00110803324099723,0.00322685260256202,2018,3,13000000,39000000,RF,Jay Bruce 2018,16.38045991542581,15.488535680864068,0.891924234561742,RF,OF,0,0,0,0,0.2675345860147664,6962646.935791251,Bruce,Bruce '18
4418,Jed Lowrie,2015,HOU,31,263,1.1,0.178,95,23.8,71.8,6.5,3.1,36.5,12.7,16.3,10.6,5.700000000000001,6.2,0.15326983559685492,102.23230879199429,24.17802001429592,69.77065761258041,6.745246604717655,-1.2,30.886954967834168,13.731200857755535,6.788170121515369,0.00418250950570342,0.00432451751250893,2015,3,7666666,23000000,SS,Jed Lowrie 2015,15.852392398268789,15.33613517479938,0.5162572234694078,SS,MI,0,0,0,1,0.4853513708425946,7433345.210915547,Lowrie,Lowrie '15
4418,Jed Lowrie,2019,NYM,35,8,-0.1,0,-51,19,73.3,13.9,0,0,0,50,12.5,37.5,9.2,0.1519988888888889,105.6448888888889,24.4594,71.28573333333334,7.225933333333333,-1.1,32.48897777777778,13.781177777777778,6.861711111111112,-0.0125,0.00446666666666666,2019,2,10000000,20000000,2B/3B,Jed Lowrie 2019,16.11809565095832,15.539335849552298,0.5787598014060222,2B,MI,0,0,0,1,0.6336019922249118,10563738.960214952,Lowrie,Lowrie '19
4418,Jed Lowrie,2022,OAK,38,184,-1,0.084,51,27.4,76.8,10.7,-0.7,23.1,17.7,21.2,8.2,13,-0.4000000000000003,0.14968956889915322,103.35065434949962,24.675923787528863,71.64992301770594,7.651866820631256,-2.3,32.58129330254041,13.734584295612006,7.536123941493456,-0.00543478260869565,0.00381062355658198,2022,1,850000,850000,2B,Jed Lowrie 2022,13.652991628466498,15.691736355616985,-2.038744727150487,2B,MI,0,0,0,1,-1.1733940979628128,2019463.1316752136,Lowrie,Lowrie '22
10816,Jedd Gyorko,2020,MIL,31,135,0.9,0.256,119,28.8,61.4,13.3,-0.4,32.1,19.8,28.1,11.1,17,2.1999999999999997,0.17992691920885015,101.30305062018104,30.77334897753939,68.8946362722092,11.776734830707342,-4.7,34.07991954408313,16.541434797184042,14.159403285283272,0.00666666666666666,0.00388870264834059,2020,1,2000000,2000000,INF,Jedd Gyorko 2020,14.508657738524219,15.590136018240527,-1.0814782797163076,IN,MI,0,0,0,1,-0.30820399117667546,4333699.083427809,Gyorko,Gyorko '20
3448,Jeff Mathis,2016,MIA,33,132,0.9,0.095,63,30.6,71.9,14.8,0.8,26.4,19.8,27.3,3,24.3,1.2000000000000002,0.11078750549934008,49.76990761108667,32.38416190057194,67.00897492300925,14.241135063792346,1.5000000000000004,24.16027276726793,23.44813022437307,21.029212494500666,0.00681818181818181,0.00189177298724153,2016,1,1500000,1500000,C,Jeff Mathis 2016,14.22097566607244,15.38693534348761,-1.1659596774151701,C,C,1,0,0,0,-0.8023030988409403,2157870.135136325,Mathis,Mathis '16
3448,Jeff Mathis,2017,ARI,34,203,0.4,0.108,51,35.1,68.3,16.3,-0.4,31,16.7,30,6.9,23.1,1.2000000000000002,0.1105589660743134,49.87075928917609,32.6068255250404,67.11482229402262,14.409935379644589,0.9000000000000004,24.72104200323102,22.894870759289176,21.19899030694669,0.00197044334975369,0.00189822294022617,2017,2,2000000,4000000,C,Jeff Mathis 2017,14.508657738524219,15.43773551217584,-0.9290777736516205,C,C,1,0,0,0,-0.8430846494225259,2179597.6701444895,Mathis,Mathis '17
3448,Jeff Mathis,2019,TEX,36,244,-2.1,0.066,2,37.5,69.2,16.8,-0.7,32.4,23.2,35.7,6.1,29.6,-0.7999999999999999,0.10399727705922392,45.68209666439755,32.59717494894486,67.30915588835943,14.511232130701158,-3.8,26.507317903335604,22.401191286589516,21.88934649421375,-0.00860655737704918,0.00119128658951667,2019,2,3125000,6250000,C,Jeff Mathis 2019,14.954944841152638,15.539335849552298,-0.5843910083996597,C,C,1,0,0,0,-1.3610761819113673,1437275.2155585326,Mathis,Mathis '19
1738,Jhonny Peralta,2014,STL,32,628,4.6,0.18,120,29,74.5,10.7,-3.6,33.8,17.3,17.8,9.2,8.600000000000001,10.2,0.16314309484193013,105.5801996672213,26.16935108153078,70.62782029950083,10.430565723793675,-9.6,31.15004991680533,14.37188019966722,11.497454242928452,0.0073248407643312,0.00439267886855241,2014,4,13250000,53000000,SS,Jhonny Peralta 2014,16.399508110396507,15.28533500611115,1.1141731042853564,SS,MI,0,0,0,1,0.8782701656890847,10465609.68708053,Peralta,Peralta '14
11899,Joc Pederson,2021,- - -,29,481,0.4,0.184,96,35.1,67.9,11.6,-1.4,34.1,14.2,24.3,8.1,16.200000000000003,2.9,0.22957004669779857,114.20080053368912,29.608272181454304,65.49563042028018,11.36551034022682,-3.3999999999999995,38.45110073382255,16.91747831887925,12.799666444296198,8.316008316008316e-4,0.00373582388258839,2021,1,7000000,7000000,CF,Joc Pederson 2021,15.761420707019587,15.640936186928757,0.12048452009083022,CF,OF,0,0,0,0,0.3508282125921632,8813228.589615483,Pederson,Pederson '21
11899,Joc Pederson,2022,SFG,30,433,2.1,0.247,144,31.7,67,10.1,0.4,40.1,13.4,23.1,9.7,13.400000000000002,2.3,0.23176974642961237,117.96152725153016,29.87225298746721,65.6854852812591,11.205800058292043,-3.0999999999999996,38.65919556980472,16.473564558437772,12.87542990381813,0.00484988452655889,0.00387642086855144,2022,1,6000000,6000000,RF,Joc Pederson 2022,15.60727002719233,15.691736355616985,-0.0844663284246554,RF,OF,0,0,0,0,0.28839602255270463,8711306.853590893,Pederson,Pederson '22
2041,John Buck,2014,- - -,33,97,-0.4,0.056,68,27.2,76.4,11.4,0.4,38.1,27,26.8,8.2,18.6,-0.0999999999999998,0.16200879765395898,85.50866435617168,28.838896294321504,73.03513729672086,12.66478272460677,-2.1,30.9703012529992,16.62993868301786,15.685657158091177,-0.00412371134020618,0.00138629698747,2014,1,1000000,1000000,C,John Buck 2014,13.815510557964274,15.28533500611115,-1.469824448146877,C,C,1,0,0,0,-0.8315205845864629,1893266.9154097391,Buck,Buck '14
5887,John Jaso,2016,PIT,32,432,0.6,0.145,109,19.4,67,6.4,-5.1,30.5,23.7,17.1,10.4,6.700000000000001,1.8,0.1438143294014854,117.79510703363914,21.159196155526427,61.761861074705124,6.197466142420271,-8.9,28.45827872433377,18.91402359108781,2.926780253385758,0.00138888888888888,0.00166011358671909,2016,2,4000000,8000000,1b-c,John Jaso 2016,15.201804919084164,15.38693534348761,-0.18513042440344485,1B,CI,0,1,0,0,0.22414784590742481,6022922.649331238,Jaso,Jaso '16
395,John McDonald,2014,LAA,39,91,-0.2,0.026,37,26.2,53.6,5.8,-0.2,10.9,35.9,19.8,7.7,12.1,-0.4999999999999998,0.0926227848101266,57.51594936708861,29.20389873417721,61.60830379746836,6.226025316455695,-1.5,19.463443037974685,22.33721518987342,9.3186835443038,-0.00219780219780219,7.088607594936711e-4,2014,1,850000,850000,SS,John McDonald 2014,13.652991628466498,15.28533500611115,-1.632343377644652,SS,MI,0,0,0,1,-1.3770269944468203,1097239.470964439,McDonald,McDonald '14
5227,Jon Jay,2017,CHC,32,433,1.1,0.079,101,37.6,68.6,9.4,2.8,25.3,11.5,18.5,8.5,10,1.6000000000000003,0.09446273381294965,105.44374100719423,31.615568345323744,65.95660431654676,7.706964028776978,5.1,25.502964028776976,16.299827338129496,9.66063309352518,0.00254041570438799,0.00328057553956834,2017,1,8000000,8000000,CF,Jon Jay 2017,15.89495209964411,15.43773551217584,0.4572165874682703,CF,OF,0,0,0,0,-0.04855733347762847,4824309.524084499,Jay,Jay '17
5227,Jon Jay,2018,- - -,33,586,-0.3,0.08,86,35.7,65.1,8.7,-2.7,35.5,12.7,16.2,5.6,10.6,1.6000000000000003,0.09237576951489782,102.63802019207093,32.204949519822705,65.83299679881802,7.850258557005664,3.2999999999999994,26.94553065747353,15.780374292046291,9.79618320610687,-5.119453924914676e-4,0.00273331691701551,2018,1,3000000,3000000,CF,Jon Jay 2018,14.914122846632385,15.488535680864068,-0.5744128342316834,CF,OF,0,0,0,0,-0.23175028792079033,4226079.938864043,Jay,Jay '18
5227,Jon Jay,2019,CHW,34,182,-0.9,0.048,69,34.6,67.9,7.2,0.4,21.3,19.9,16.5,4.4,12.1,-0.09999999999999988,0.09047230732971952,101.19514494461464,32.30768324298845,65.92165920339382,7.822366250294603,0.4999999999999993,26.703370256893702,15.957082253122788,9.8950035352345,-0.00494505494505494,0.00240395946264435,2019,1,4000000,4000000,CF,Jon Jay 2019,15.201804919084164,15.539335849552298,-0.33753093046813376,CF,OF,0,0,0,0,-0.6102673959146511,3045173.553233301,Jay,Jay '19
7870,Jonathan Lucroy,2018,OAK,32,454,0.7,0.084,72,30.8,58.4,5.2,-3.6,34.7,17.9,14.3,6.4,7.9,5.3,0.14439080188679246,104.35283018867926,29.56103773584906,58.75002358490566,5.827995283018868,-6.8999999999999995,31.542099056603774,18.203183962264152,6.306957547169811,0.00154185022026431,0.00884433962264151,2018,1,6500000,6500000,C,Jonathan Lucroy 2018,15.687312734865866,15.488535680864068,0.19877705400179835,C,C,1,0,0,0,0.35561728544890897,7603756.552123215,Lucroy,Lucroy '18
7870,Jonathan Lucroy,2019,- - -,33,328,-0.6,0.123,74,27,54.2,5.3,-5.8,35.5,17.6,15.5,8.2,7.300000000000001,0.10000000000000032,0.1428548598949212,102.17338003502628,29.377145359019263,58.423314360770576,5.790083187390543,-12.2,31.82629159369527,18.159873029772328,6.378261821366024,-0.00182926829268292,0.00807793345008756,2019,1,3350000,3350000,CF,Jonathan Lucroy 2019,15.02447090380125,15.539335849552298,-0.5148649457510484,CF,OF,0,0,0,0,-0.3921938228738093,3787217.0762833133,Lucroy,Lucroy '19
11265,Jonathan Schoop,2020,DET,28,177,1.5,0.198,117,42.3,77.1,14.6,0.2,24,21.6,22,4.5,17.5,4.8,0.19184699786650408,98.04419384334044,41.49737884791223,77.40960073148432,15.463882962511429,-2.8999999999999995,31.189759219750076,23.161597074062787,19.09417860408412,0.00847457627118644,0.00441938433404449,2020,1,6100000,6100000,2B/3B,Jonathan Schoop 2020,15.623799329143539,15.590136018240527,0.033663310903012444,2B,MI,0,0,0,1,0.24654631317396764,7547163.319960222,Schoop,Schoop '20
11265,Jonathan Schoop,2021,DET,29,674,2.1,0.157,107,39.2,71.6,11.9,-2.1,30.5,21.3,19.7,5.5,14.2,5.7,0.18590847029077115,99.57041719342604,41.105865992414664,76.41954487989887,14.85653603034134,-2.6999999999999997,31.072212389380528,22.84434892541087,18.260126422250316,0.00311572700296735,0.00419721871049304,2021,1,4500000,4500000,2B,Jonathan Schoop 2021,15.319587954740548,15.640936186928757,-0.3213482321882086,2B,MI,0,0,0,1,0.37013248438918156,8985014.31417792,Schoop,Schoop '21
10071,Jonathan Villar,2021,NYM,30,505,2.5,0.167,105,32.1,74.5,13.7,3.6,29,22.2,26.1,9.1,17,5.3,0.14494318793753364,96.84410339256866,29.30648896068929,70.08793753365643,12.65366182014001,14.8,30.558400646203552,21.90395799676898,17.682740980075394,0.00495049504950495,0.00288099084544965,2021,1,3550000,3550000,2B,Jonathan Villar 2021,15.082458161451598,15.640936186928757,-0.5584780254771591,2B,MI,0,0,0,1,0.11962431052446884,6993981.122154759,Villar,Villar '21
10071,Jonathan Villar,2022,- - -,31,220,-1.3,0.094,58,34,75.7,15.4,2.2,26,19.9,26.8,6.8,20,0.09999999999999962,0.14209430604982204,94.67183528215556,29.568962887646165,70.4017793594306,12.807244534824608,6.499999999999999,30.3034824605999,21.791891204880532,17.812328418912053,-0.0059090909090909,0.00238942552109811,2022,1,6000000,6000000,2B,Jonathan Villar 2022,15.60727002719233,15.691736355616985,-0.0844663284246554,2B,MI,0,0,0,1,-0.9355685218837142,2561664.5851764167,Villar,Villar '22
1845,Jonny Gomes,2015,- - -,34,262,-0.4,0.133,84,19.9,51.4,9.8,-0.1,29.3,18.4,30.9,11.8,19.1,1.4,0.1953192559074912,107.0653594771242,26.41990950226244,61.56649069884364,11.69575163398693,3.499999999999999,32.63009049773756,18.532755153343384,16.59957264957265,-0.0015267175572519,0.00198592257415786,2015,1,4000000,4000000,OF,Jonny Gomes 2015,15.201804919084164,15.33613517479938,-0.1343302557152164,OF,OF,0,0,0,0,-0.06343215626382209,4293887.331704654,Gomes,Gomes '15
6547,Jordy Mercer,2019,DET,32,271,1,0.168,94,28.9,58,8.4,0.3,37.2,23.1,21,4.8,16.2,4.4,0.1305723905723906,88.26323844505663,30.03780226507499,60.25130088766453,7.435843281297827,-1.5999999999999994,28.59568411386593,18.183348637894092,9.757300275482097,0.003690036900369,0.00333639424548515,2019,1,5250000,5250000,SS,Jordy Mercer 2019,15.473738634567807,15.539335849552298,-0.065597214984491,SS,MI,0,0,0,1,-0.015174117803260834,5521508.896688115,Mercer,Mercer '19
14221,Jorge Soler,2022,MIA,30,306,0.5,0.193,98,29.4,70.9,13.2,-0.8,39.8,16,29.4,10.1,19.299999999999997,0.6999999999999997,0.21704908399585207,109.57518147251989,27.981852748012443,69.39910127894919,13.548530936743862,-6.699999999999999,39.659834082267544,15.755789837538886,16.837953681299688,0.00163398692810457,0.00193570687867265,2022,3,12000000,36000000,DH/RF,Jorge Soler 2022,16.300417207752275,15.691736355616985,0.60868085213529,DH,DH,0,0,1,0,0.7099713297867377,13279176.444971906,Soler,Soler '22
15676,Jose Abreu,2020,CHW,33,262,2.9,0.3,164,36.4,68.1,13.8,-1,39.6,13.2,22.5,6.9,15.6,6.2,0.22558541266794624,133.15906909788868,37.40710172744721,68.70628598848369,11.708469289827256,-7.8,37.20954894433781,16.91142034548944,13.71897792706334,0.01106870229007633,0.00506238003838771,2020,3,16666667,50000000,1B,Jose Abreu 2020,16.62892129472431,15.590136018240527,1.0387852764837842,1B,CI,0,1,0,0,0.8028361174562384,13163680.732790675,Abreu,Abreu '20
1887,Jose Bautista,2017,TOR,36,686,-0.6,0.164,81,25.3,62.1,11,-4.9,31.4,21.7,24.8,12.2,12.6,6.300000000000001,0.23516995110386724,128.09408801303897,21.732967847088457,60.463890946806934,7.762112905615646,-8.2,34.636553563490885,17.85754926655801,4.218758334568084,-8.746355685131195e-4,0.0052748555341532,2017,1,18500000,18500000,RF,Jose Bautista 2017,16.733281290048552,15.43773551217584,1.2955457778727126,RF,OF,0,0,0,0,0.9506030874190774,13102827.434733717,Bautista,Bautista '17
