playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee,Position,CleanName,logAAV,trend_term,detrended_log,pos_clean,pos_group,pos_group_SP,pred,aav_pred,lastname,plotlabel
4806,Rich Hill,2021,- - -,41,158.2,96,0,14.4,1.19,11.2,0.277,105,35.2,21.5,43.3,1.7,110,29.2,64.5,9.8,4.43,14.1,33.2,4.43,3.3,254.6,89.02258035951473,0,15.886903391481448,1.0800336491631983,10.878978128043917,0.2740142566191446,92.88940051359246,96.00407331975558,3.988120959886655,3.836523510139024,38.05243956433188,20.100292216417248,41.81531922429824,26.004684317718937,62.56317187638359,9.666873284335429,18.753927211546973,31.503125830160275,0.01074589127686473,0.01620472859293367,2021,1,2500000,2500000,RP,Rich Hill 2021,14.73180128983843,15.501507673977097,-0.7697063841386669,RP,RP,0,0.08216908308601073,5860097.250495045,Hill,Hill '21
4806,Rich Hill,2022,BOS,42,124.1,104,0,13.7,1.09,10.1,0.305,99,40.2,19.7,40.2,1.8,105,31.3,65.8,9.2,4.13,16.5,26.9,4.21,4.199999999999999,320.5,90.5055050263284,0,15.670376575714055,1.0810204244455082,10.80185096537418,0.27708217647997446,93.49441519068132,96.8947662358385,4.002168501675443,3.873501675442796,38.265071006861334,20.0606590074996,41.65538535184299,26.52897718206478,62.88365246529439,9.62064783788096,18.530764321046753,31.047367161321205,0.0145044319097502,0.01603638104356151,2022,1,5000000,5000000,SP,Rich Hill 2022,15.424948470398375,15.530174912541481,-0.10522644214310617,SP,SP,1,0.04022328429559341,5782797.943756106,Hill,Hill '22
2717,Rick Porcello,2020,NYM,31,59,135,0,14.9,0.76,7.6,0.373,77,37.8,27.1,35.1,1.6,98,31.5,69.6,6.4,4.45,25.8,29.5,4.37,5.8,424.2,102.2062082139446,0,12.074918815663802,1.1168562559694366,12.028610315186246,0.30784455587392545,97.26661891117476,96.12893982808023,4.05802769818529,4.129831423113657,47.09878701050621,20.50224928366762,32.4074164278892,30.866341929321877,65.04333333333334,7.818467048710602,17.623686723973258,29.5533476599809,0.02711864406779661,0.01408787010506208,2020,1,10000000,10000000,SP,Rick Porcello 2020,16.11809565095832,15.472840435412712,0.6452552155456086,SP,SP,1,0.8637431385465915,12441939.90406831,Porcello,Porcello '20
3830,Ricky Nolasco,2014,MIN,31,159,138,0,11.1,1.25,11.6,0.351,113,41.8,22.3,35.9,1.3,105,31.9,65.5,9,4.06,15.9,32.5,3.94,6.999999999999999,549.1,111.39197551853113,0,13.567364841890514,1.0717354641278476,10.385195511730704,0.3115143828629718,95.95572934376062,93.40047602856173,3.8068962937776263,3.720515470928256,41.61815708942537,21.61222713362802,36.74404624277456,30.50542672560354,64.95085345120707,9.46825569534172,17.631798707922474,28.14680040802448,0.00817610062893081,0.01496089765385923,2014,4,12250000,49000000,RP,Ricky Nolasco 2014,16.32103649495501,15.3008370040264,1.0201994909286096,RP,RP,0,0.861090358235877,10448065.109672377,Nolasco,Nolasco '14
11486,Robbie Ray,2021,TOR,29,193.1,63,0,25.4,1.54,15.9,0.268,87,37.2,18.6,44.2,3.9,79,34.1,74.5,15.5,3.21,14.1,35,3.11,5.8,418.4,92.05410899235312,0,19.15376052657051,1.355736133965734,15.61293195237634,0.30206456296583095,96.4485528990417,89.80234246442743,3.8010879876101056,3.6186361436453383,39.380495595779685,21.8026715709999,38.83293001645533,30.499215951989157,66.85658697125156,12.79712515729358,15.425428322524438,38.94263866034265,0.02019678922837908,0.01500338786177523,2021,1,8000000,8000000,SP,Robbie Ray 2021,15.89495209964411,15.501507673977097,0.3934444256670133,SP,SP,1,0.27039821223436367,7073782.389166756,Ray,Ray '21
11486,Robbie Ray,2022,SEA,30,189,100,0,19.4,1.52,15.5,0.284,108,39.2,18.9,41.9,1.8,91,35.2,75.5,13.5,3.5,15.8,33.2,3.53,5.3,433.3,93.28295556828412,0,19.19184191146387,1.381139841256853,15.59546681940921,0.2992708452663448,98.23500531871368,89.98756239260288,3.754524179690697,3.604928401931102,39.35258162179854,21.353768104083137,39.30725799852713,31.22620080189837,68.19330660338761,12.905826037149168,15.483356517469929,38.05452908927256,0.00952380952380952,0.01415596105065052,2022,5,23000000,115000000,SP,Robbie Ray 2022,16.951004773893423,15.530174912541481,1.4208298613519421,SP,SP,1,0.7925685518786315,12270928.232793063,Ray,Ray '22
3273,Roberto Hernandez,2014,- - -,33,164.2,115,0,4.4,1.04,12.2,0.266,130,49.7,20.3,29.9,0.1,123,32.2,62.9,8,4.67,16.6,28.8,4.74,-0.1999999999999999,329.29999999999995,112.8267173758022,1,5.684953648680769,0.9536700736867127,12.492552095713492,0.2918244196180967,111.8011251089454,103.22668568259252,4.281546628634815,4.6624229458838435,56.80341494334839,16.933602725616034,26.271460264638296,27.917003407020044,65.46560494414071,7.937445527295776,16.35308612629744,28.46290309801125,6.090133982947626e-4,0.00689327311623484,2014,1,4500000,4500000,RP,Roberto Hernandez 2014,15.319587954740548,15.3008370040264,0.018750950714148118,RP,RP,0,-0.21138401518271238,3574918.6865968076,Hernandez,Hernandez '14
3273,Roberto Hernandez,2015,HOU,34,84.2,112,0,4.5,0.96,11,0.29,111,51.9,19.3,28.8,0.2,112,30.4,63,6.4,4.69,15.3,29.5,4.95,0.3000000000000001,399.4,112.77501299858868,1,5.610844536878852,0.9540659585530714,12.399205229146546,0.2917103171655648,111.75102131768551,103.775384386838,4.307092030008169,4.680408527074202,56.496746638936344,17.081601426130874,26.429599643467274,28.072294436604025,65.31140161925275,7.841290945554482,16.287224244224912,28.527764985515855,0.00237529691211401,0.00661071083710911,2015,1,1250000,1250000,RP,Roberto Hernandez 2015,14.038654109278484,15.329504242590785,-1.2908501333123006,RP,RP,0,-1.0331594084529843,1617423.2171251352,Hernandez,Hernandez '15
1852,Ryan Madson,2016,OAK,35,64.2,88,30,10.7,0.97,11.7,0.292,98,46.4,22.7,30.9,0.5,99,33.3,71.9,11.9,4.06,23.6,25.1,4.45,3.2,187.50000000000003,83.22987147289109,65,13.88989511006057,0.8874723001920521,10.518171074013884,0.30390175801447766,84.54587088196186,85.90249667602302,3.4284399468163684,3.7651558575860538,47.78256758753138,20.022942827596395,32.2005613827744,28.92820209779879,69.22049047126606,12.00090116708524,18.749224405377458,26.96088048456197,0.00778816199376947,0.01314817550598315,2016,3,7333333,22000000,RP,Ryan Madson 2016,15.807940677199934,15.358171481155171,0.4497691960447625,RP,RP,0,0.23172193264149116,5896640.935608325,Madson,Madson '16
10291,Ryan Tepera,2022,LAA,34,57.1,91,6,11.6,1.1,11.1,0.224,104,41,19.9,39.1,0.1,108,33.3,70.9,13,4,12.9,23.9,4.46,2,138.4,82.30701505254187,8,15.739818233456406,1.0909400738426582,12.076966770803748,0.24999886395910256,94.17495029821072,97.46691280886112,3.723578528827038,4.025359272933825,43.46580516898609,18.21255325191707,38.35722806021017,34.012922465208746,72.38730474297074,13.951888667992048,20.26114740130645,29.57367225220107,0.00175131348511383,0.00766827605793808,2022,2,7000000,14000000,RP,Ryan Tepera 2022,15.761420707019587,15.530174912541481,0.2312457944781059,RP,RP,0,0.05582913785229731,5873751.298067272,Tepera,Tepera '22
1011,Ryan Vogelsong,2014,SFG,36,184.2,115,0,11.9,0.88,8.8,0.294,110,38.4,24.2,37.3,0.9,107,27.8,64.7,7.5,3.98,17.4,28.5,3.84,2.1,476.6,107.45541360175508,0,9.687662924248292,0.8341373080397472,8.55085817524842,0.29348664343786296,107.40856884759324,108.6146599561234,4.189674796747968,4.151573106207253,42.08408826945412,22.06293715318106,35.81383404310234,27.03817266744096,64.97193186217577,7.108349464447025,17.876255000645248,26.87621628597239,0.00488599348534202,0.00503290747193186,2014,1,5000000,5000000,RP,Ryan Vogelsong 2014,15.424948470398375,15.3008370040264,0.1241114663719749,RP,RP,0,-0.07583484668302487,4093873.5470541157,Vogelsong,Vogelsong '14
1011,Ryan Vogelsong,2015,SFG,37,135,125,0,8.4,1.13,11.2,0.299,123,44.7,19.2,36.1,-0.1,117,26.2,65.2,6.3,4.54,17.5,31,4.49,0.10000000000000007,422.4,110.05846796351248,0,9.496615012638753,0.8780338498736125,8.943905923727883,0.2943046488625124,109.72183756456756,109.85877568963625,4.241651829871415,4.20178481151775,42.47220573689416,21.63816902956369,35.85629190020882,26.913814704912628,65.00576986482031,6.988416309484559,17.82043081657325,27.488053632267288,-7.407407407407408e-4,0.00417628310803385,2015,1,4000000,4000000,RP,Ryan Vogelsong 2015,15.201804919084164,15.329504242590785,-0.1276993235066204,RP,RP,0,-0.657974607585994,2353771.833606994,Vogelsong,Vogelsong '15
1011,Ryan Vogelsong,2016,PIT,38,82.1,118,0,5.7,1.2,11.5,0.28,122,40.5,21.4,38.1,0.1,126,25.7,64.2,6.4,5.15,21.5,29.2,5.05,0.9,401.2999999999999,110.71572580645164,0,9.182399193548386,0.9046804435483872,9.15545362903226,0.2931207661290323,110.73800403225808,111.19465725806454,4.316828629032258,4.271984879032258,42.308981854838706,21.618457661290325,36.04198588709678,26.813356854838712,64.93908266129033,6.939717741935484,18.124959677419355,27.62973790322581,0.00121802679658952,0.00393145161290322,2016,1,2000000,2000000,RP,Ryan Vogelsong 2016,14.508657738524219,15.358171481155171,-0.8495137426309523,RP,RP,0,-0.9284605512994512,1848178.1533325035,Vogelsong,Vogelsong '16
7474,Ryan Webb,2016,TBR,30,17.1,127,0,10.5,1.04,11.8,0.417,95,48.4,24.2,27.4,0,95,29.7,61.2,8.9,3.95,21,32.3,4.48,0.7999999999999998,116.4,88.98005115089512,0,8.78695652173913,0.4792071611253196,7.36309462915601,0.3065296675191816,89.50485933503835,94.99437340153452,3.4944782608695646,4.294138107416878,56.212915601023006,21.12508951406649,22.64915601023018,29.973708439897695,63.252378516624034,8.241150895140665,20.501406649616367,25.0093094629156,0,0.00716112531969309,2016,1,1000000,1000000,RP,Ryan Webb 2016,13.815510557964274,15.358171481155171,-1.5426609231908976,RP,RP,0,-0.5135313165994093,2798628.8661742723,Webb,Webb '16
2873,Santiago Casilla,2017,OAK,36,59,101,16,13.5,1.22,12.1,0.301,103,40.1,21.5,38.4,0.1,106,29,67,11.6,4.06,16.1,31,4.31,0.3,175,80.38399339933994,85,12.049983498349835,0.8144587458745876,9.42414191419142,0.27872640264026405,98.13201320132012,98.1308580858086,3.645447194719472,4.009612211221122,48.04460396039604,18.659554455445548,33.30541254125413,30.25854785478548,67.00013201320131,10.735016501650165,20.11952145214521,23.147838283828385,0.00169491525423728,0.00264026402640264,2017,2,5500000,11000000,RP,Santiago Casilla 2017,15.520258650202699,15.386838719719556,0.13341993048314293,RP,RP,0,-0.840192685508656,2077438.150627683,Casilla,Casilla '17
773,Scott Downs,2014,- - -,38,38,128,1,3,0.47,6.7,0.288,107,62.2,12.6,25.2,-0.1,115,30,66,8.5,4.15,6.7,33.3,4.91,0.7,126.3,71.32764505119452,10,10.443344709897609,0.6578890784982936,10.42448805460751,0.27822764505119446,85.79351535836176,85.03225255972698,3.377066552901024,4.1102116040955625,59.302474402730375,17.401450511945388,23.305972696245732,25.873651877133103,62.672508532423194,8.898395904436862,16.254129692832763,28.388976109215022,-0.00263157894736842,0.01160409556313993,2014,1,4000000,4000000,RP,Scott Downs 2014,15.201804919084164,15.3008370040264,-0.0990320849422357,RP,RP,0,-0.740551148820671,2105968.1649541045,Downs,Downs '14
6283,Scott Feldman,2014,HOU,31,180.1,100,0,7.5,0.8,8.9,0.291,109,46.9,22.4,30.6,1.3,111,28.7,64.6,6.3,4.33,20.1,26.3,4.37,5.8,484.5,104.223254530402,0,6.824836721552756,0.9664658265109006,10.338441725692208,0.28835608499678045,103.83230613559007,105.6246895409806,4.444421856314967,4.532637291877473,47.171014626069365,20.654714377702145,32.154116456627726,26.81355901021065,63.72817588078374,6.674813724588355,19.428249471069822,26.317477692944532,0.00721821210438645,0.00965872504829362,2014,3,10000000,30000000,RP,Scott Feldman 2014,16.11809565095832,15.3008370040264,0.8172586469319203,RP,RP,0,0.8907643405652148,10762746.64567711,Feldman,Feldman '14
6283,Scott Feldman,2017,CIN,34,111.1,107,0,12.3,1.7,21.4,0.3,114,42.8,27.1,30.2,0.8,96,26,63.2,8.3,4.46,20.5,32.9,4.46,1.8000000000000005,296.2,103.79230824839156,0,7.544176968119714,1.045581580279043,11.623140316634135,0.29059133955035066,104.73881298344538,104.06585700860263,4.424485650256634,4.5247914407576095,47.10140967252224,21.382787537049087,31.5079953733825,26.938559965300367,63.89383358635149,6.8622352345839674,19.51696667389577,26.483488758765276,0.0072007200720072,0.00889178052483192,2017,1,2300000,2300000,SP,Scott Feldman 2017,14.648419680899378,15.386838719719556,-0.7384190388201777,SP,SP,1,-0.2579997108215696,3718530.0819406956,Feldman,Feldman '17
4897,Scott Kazmir,2014,OAK,30,190.1,96,0,14.7,0.76,7.8,0.285,90,43.8,18.9,37.3,3.4,95,30.8,65.5,9.4,3.61,15.6,25.2,3.51,5.800000000000001,349.29999999999995,97.10030713911154,0,12.84988388643344,0.9741793392763504,9.130609034384598,0.3015335231103453,94.67390815791444,96.59540040452468,3.991272754513446,3.8251269758034314,39.82145479062101,18.8983444452768,41.26642445126975,26.318982695332984,68.57038729492844,10.459719829200688,15.438265038579669,29.321634579369235,0.01788532351394003,0.01595625140459959,2014,2,11000000,22000000,RP,Scott Kazmir 2014,16.213405830762646,15.3008370040264,0.912568826736246,RP,RP,0,0.39828690413513484,6577227.804114993,Kazmir,Kazmir '14
4897,Scott Kazmir,2016,LAD,32,136.1,114,0,13.9,1.39,15,0.298,110,40.8,23.3,35.9,0.9,101,28.3,64.9,9.6,4.19,20.4,25.2,4.08,6.6,509.2,96.48827085852476,0,12.908645707376058,1.009039298669891,9.73189238210399,0.298085792019347,96.41366384522372,97.55580411124548,4.019654776299878,3.863234582829505,40.2425876662636,19.360296251511485,40.3859975816203,27.044159613059247,68.31590084643288,10.37130592503023,16.22955259975816,28.581783555018134,0.00661278471711976,0.01481257557436517,2016,3,16000000,48000000,SP,Scott Kazmir 2016,16.588099280204055,15.358171481155171,1.229927799048884,SP,SP,1,1.117795425148659,14302814.675324403,Kazmir,Kazmir '16
1581,Sean Doolittle,2021,- - -,34,49.2,103,1,13.5,1.27,9.1,0.312,100,19,26.8,54.2,0.4,124,33.6,77.5,12.1,4.52,17.9,34.5,4.54,0.7999999999999999,116.4,78.35778781038375,30,23.58327313769752,0.9680338600451468,7.82492099322799,0.27191151241534994,70.77381489841987,88.97720090293454,2.97926862302483,2.884255079006772,28.11498871331829,19.45720090293454,52.44902934537246,38.06194130925509,75.12047404063208,13.599006772009028,22.360541760722352,30.616365688487587,0.008130081300813,0.02505643340857787,2021,1,1500000,1500000,CP,Sean Doolittle 2021,14.22097566607244,15.501507673977097,-1.2805320079046574,CP,RP,0,-0.5715470421631393,3047891.6029325896,Doolittle,Doolittle '21
1581,Sean Doolittle,2022,WSN,35,5.1,0,0,35.3,0,0,0.091,22,27.3,0,72.7,0.3,78,44.8,69.2,20,2.15,9.1,36.4,1.62,0.4,61.500000000000014,77.465967417987045,1,23.71662575318009,0.9570162910064716,7.735862530685113,0.2698524882838652,70.21870118277171,88.852265119393,2.969830395001115,2.8698661013166697,28.105713010488728,19.23575094844901,52.67951350145056,38.13862977014059,75.05309082794018,13.671858960053555,22.20961838875251,30.68219147511716,0.0588235294117647,0.02544074983262664,2022,1,1500000,1500000,RP,Sean Doolittle 2022,14.22097566607244,15.530174912541481,-1.309199246469042,RP,RP,0,-0.9598102544603146,2127301.127726635,Doolittle,Doolittle '22
9817,Sergio Romo,2015,SFG,32,57.1,80,2,26.5,0.47,6.5,0.331,52,44.8,23.4,31.7,1.8,63,37.7,61.8,16.7,2.17,23,19.6,2.31,2.5999999999999996,175.2,69.63801126622582,63,23.801518491305412,0.7485255939260347,8.020964976732794,0.26456674014205245,70.47171197648788,74.75753122703894,2.386818515797208,2.4850036737692873,38.65956404604457,19.60994366887093,41.703012490815574,35.79461180504531,60.082463874602006,14.22260592701445,22.05415135929464,24.391574822434485,0.03152364273204904,0.02081802596130296,2015,2,7500000,15000000,RP,Sergio Romo 2015,15.830413578506539,15.329504242590785,0.5009093359157539,RP,RP,0,-0.3384256424599126,3239982.8680993426,Romo,Romo '15
9817,Sergio Romo,2017,- - -,34,55.2,85,0,17.9,1.46,14.5,0.243,99,37.2,20,42.8,0.3,94,33.2,66.4,14.9,3.6,22.8,30.3,3.79,2.1999999999999997,142.5,71.07190601579907,6,23.043710755519548,0.8722078185132671,9.105003038282357,0.2638335021267977,75.28418067652422,77.7190601579907,2.5581365201539397,2.6673101073526437,38.46826007696982,19.34097630139761,42.17415434474377,35.41308486935386,61.08962932955236,14.339781243670243,22.29939234352846,25.23009925055702,0.00543478260869565,0.01802714198906218,2017,1,3000000,3000000,RP,Sergio Romo 2017,14.914122846632385,15.386838719719556,-0.47271587308717145,RP,RP,0,0.03603377435040376,4989630.885100428,Romo,Romo '17
9817,Sergio Romo,2018,TBR,35,67.1,101,25,19.4,1.47,13.6,0.307,99,36.4,19.6,44,0.5,92,33.1,65.3,13,3.32,20.4,36.6,3.48,0.8999999999999998,152.5,74.65281740370898,29,22.60773894436519,0.9437339514978602,9.642831669044222,0.2689983951497861,78.121790299572055,79.4277817403709,2.649293865905849,2.764548858773182,38.22079172610556,19.37196861626248,42.392617689015694,35.136323109843076,61.59340228245363,14.1794757489301,22.072129101283885,26.590513552068472,0.00745156482861401,0.01676176890156919,2018,1,2500000,2500000,RP,Sergio Romo 2018,14.73180128983843,15.41550595828394,-0.683704668445511,RP,RP,0,-0.5840328515375609,2762020.6979393573,Romo,Romo '18
9817,Sergio Romo,2019,- - -,36,60.1,79,20,17.3,1.04,9.2,0.264,84,36.1,18.9,45,1,105,40.5,63.6,14.1,3.98,20.6,31.8,4.17,1.7999999999999998,182.4,75.07360283459494,45,22.093976485746495,0.953052021259462,9.59996778869383,0.26851457561604125,78.69077146078274,81.90304396843293,2.7780995329360607,2.9005894669028827,38.01550974392011,19.326284425833464,42.64499919471734,35.65550008052826,61.7876308584313,14.171782895796424,21.92963440167499,27.094765662747623,0.01663893510815307,0.01674987920760187,2019,1,2500000,2500000,RP,Sergio Romo 2019,14.73180128983843,15.444173196848325,-0.7123719070098957,RP,RP,0,-0.5603664371428542,2910416.5106280935,Romo,Romo '19
9817,Sergio Romo,2020,MIN,37,20,93,5,18.4,1.35,11.5,0.255,99,31.5,20.4,48.1,0.1,110,36.3,59.1,12.6,3.82,24.1,31.5,3.96,1.6,147.2,75.63301607114994,50,21.97870182555781,0.9654392260883132,9.659260415041349,0.2680928381962865,79.32454361054768,82.77984084880637,2.810613200187237,2.933649555312842,37.812185988453734,19.359790919020128,42.81522858480262,35.67561242003432,61.703760337026054,14.122733655796536,21.997363083164306,27.232235918239976,0.005,0.01638321110937744,2020,1,5000000,5000000,RP,Sergio Romo 2020,15.424948470398375,15.472840435412712,-0.04789196501433679,RP,RP,0,-0.5647691036346446,2981900.2760467785,Romo,Romo '20
9817,Sergio Romo,2021,OAK,38,61.2,114,3,15.1,1.31,11.5,0.281,102,37.5,18.2,44.3,0.2,107,31.6,64.1,12.1,3.98,17,22.2,4.35,1.2999999999999998,141.3,78.97735365332574,28,21.379105540521294,0.9954735792622136,9.81971229169634,0.2692179176755448,81.30109670987041,84.89104116222761,2.912545221478422,3.057108673978066,37.78497365047714,19.258695342543795,42.94465175900869,35.320353226036175,61.91263352798746,13.946417889189576,21.56175758438969,26.793590656601623,0.00326797385620915,0.01523999430280586,2021,1,2250000,2250000,RP,Sergio Romo 2021,14.626440774180603,15.501507673977097,-0.8750668997964937,RP,RP,0,-0.4700061892452667,3373635.4341774764,Romo,Romo '21
9817,Sergio Romo,2022,- - -,39,18,202,0,10.1,3.5,20,0.231,198,17.2,22.4,60.3,-0.8,138,35.2,68.3,10.4,5.02,17.2,24.1,4.64,-0.5000000000000002,99.2,82.05249270934593,8,21.097167060130538,1.0580780447160116,10.074184141091513,0.26826260241633104,84.21816414386892,86.21858075267323,2.965224274406333,3.096675461741425,37.27042077489237,19.337217053187057,43.37847521177614,35.31734481322038,62.072295514511865,13.857769754200806,21.45272878766838,26.726260241633103,-0.04444444444444444,0.01374809054298014,2022,1,2000000,2000000,RP,Sergio Romo 2022,14.508657738524219,15.530174912541481,-1.0215171740172622,RP,RP,0,-1.1276751774061817,1798565.0943199166,Romo,Romo '22
18719,Seunghwan Oh,2018,- - -,35,68.1,60,3,22.6,1.05,9.2,0.265,77,30.1,19.7,50.3,1.1,93,36.2,70.6,14.7,3.06,16.7,33.3,3.09,3.7,206.4,65.89244186046513,42,22.131686046511625,0.9965552325581396,8.698837209302326,0.2823808139534884,75.80813953488372,90.76017441860466,3.135116279069768,3.162311046511628,33.49796511627907,20.224563953488374,46.31046511627907,36.43938953488372,72.88793604651163,15.565406976744184,17.794912790697676,32.156395348837215,0.01615271659324523,0.01792635658914729,2018,1,2000000,2000000,RP,Seunghwan Oh 2018,14.508657738524219,15.41550595828394,-0.9068482197597216,RP,RP,0,0.20277339289175994,6066420.897612198,Oh,Oh '18
10756,Shane Greene,2021,- - -,32,23.2,170,1,8.8,2.28,18.8,0.292,160,35.2,19.7,45.1,-0.4,137,28.2,64.4,9,4.78,21.1,29.6,5.09,0.8,112.6,108.01593453919035,24,13.357278208441,1.1180792420327303,12.309625322997414,0.29881826012058577,99.16106804478898,100.16386735572782,3.9843561584840663,4.166386735572782,45.32336347975883,20.605124892334196,34.04498277347115,30.840288544358316,63.05594315245479,9.463630490956074,17.862166236003446,32.16167097329888,-0.01724137931034482,0.00882859603789836,2021,1,1500000,1500000,RP,Shane Greene 2021,14.22097566607244,15.501507673977097,-1.2805320079046574,RP,RP,0,-0.32655669789524844,3894013.6725105024,Greene,Greene '21
7773,Shawn Kelley,2016,WSN,32,58,62,7,30.8,1.4,13.8,0.258,72,36.4,14.4,49.2,1.1,69,36.3,71.3,15.7,2.11,16.5,32.3,2.05,2.7,160.3,87.68271206339887,11,21.021690636923974,1.186207807455239,10.619371881420603,0.2921012621074259,85.2632814793073,85.52186674493689,2.877199882594658,2.9041766950396237,33.8113296154975,18.335397710595828,47.8838861168183,31.16994423246257,66.79348400352215,12.844056354564133,18.105253889051948,31.11200469621367,0.01896551724137931,0.01144702083944819,2016,3,5000000,15000000,RP,Shawn Kelley 2016,15.424948470398375,15.358171481155171,0.06677698924320374,RP,RP,0,0.011588418037209752,4731533.424673509,Kelley,Kelley '16
7773,Shawn Kelley,2019,TEX,35,47.1,98,11,15.6,2.28,18.2,0.314,116,29.3,25.9,44.9,-0.2,109,35.7,71.2,11.6,4.3,17.4,44.3,4.36,-0.8,122.1,91.35976663785652,15,19.88537165082109,1.4750194468452893,12.108772687986171,0.2830149092480553,95.05790838375106,92.61063094209162,3.1783318928262747,3.190382454624028,32.54224286949006,18.62070008643042,48.88035868625756,31.91350475367329,67.59563526361279,12.564671564390665,18.178046672428692,33.68515557476232,-0.00424628450106157,0.00669835782195332,2019,1,2750000,2750000,RP,Shawn Kelley 2019,14.827111469642754,15.444173196848325,-0.6170617272055718,RP,RP,0,-1.1195111088083498,1663878.8447048555,Kelley,Kelley '19
10131,Stephen Strasburg,2020,WSN,31,5,239,0,4.3,1.8,14.3,0.368,123,36.8,26.3,36.8,0,128,30.9,70,10.6,5.89,20,20,5.64,8,344,78.78232235701907,0,22.577213171577124,0.8977143847487002,12.133019064124785,0.29316630849220104,73.9882842287695,73.73407279029463,3.049772616984402,2.919934835355286,46.020811091854426,21.06659965337955,32.90343154246101,32.93813518197574,63.99339341421144,11.81792027729636,19.694544194107458,28.955937608318894,0,0.02537261698440207,2020,7,35000000,245000000,SP,Stephen Strasburg 2020,17.37085861945369,15.472840435412712,1.8980181840409767,SP,SP,1,1.5019046323074339,23552559.771968026,Strasburg,Strasburg '20
6483,Steve Cishek,2018,CHC,32,70.1,55,4,17.4,0.64,8.5,0.238,86,47.3,17.8,34.9,0.9,96,29.5,57.1,11.4,3.44,17.9,32.4,3.72,2.6,178.3,69.03372853638595,30,16.998773507767783,0.5486794766966476,7.323037612428455,0.2748411692559281,78.30580539656582,87.14227309893705,3.133503679476697,3.4709260016353234,49.41974652493869,18.801573998364677,31.79464431725266,28.54830335241211,60.221463614063794,10.046443172526576,19.110016353229764,28.312264922322164,0.01283880171184023,0.0169664758789861,2018,2,6500000,13000000,RP,Steve Cishek 2018,15.687312734865866,15.41550595828394,0.27180677658192565,RP,RP,0,0.07552752583735903,5341587.67478236,Cishek,Cishek '18
6483,Steve Cishek,2020,CHW,34,20,121,0,12.9,1.8,13.8,0.309,123,32.2,18.6,49.2,-0.2,131,24.7,63.6,10.7,4.47,18.6,32.2,4.62,0.9,154.1,70.6198534542917,11,16.130146545708307,0.6404989532449408,8.060066294487092,0.272812805303559,82.51081646894627,91.4480111653873,3.3449930216329378,3.679513258897419,48.883705512909984,18.44823796231682,32.68168178646197,28.665439637124923,60.66074668527566,9.997069085833918,19.78335659455687,28.301395673412426,-0.01,0.01448011165387299,2020,1,6000000,6000000,RP,Steve Cishek 2020,15.60727002719233,15.472840435412712,0.1344295917796181,RP,RP,0,-0.6149565011590008,2835939.7856083075,Cishek,Cishek '20
6483,Steve Cishek,2022,WSN,36,66.1,103,1,16.4,1.49,16.7,0.265,119,41.2,20,38.8,-0.3,104,30.1,61.1,10.2,3.45,13.9,29.5,3.89,0.4,154.2,74.35595137121857,1,15.324554707379134,0.683247102063896,8.389892564320045,0.27498883234379423,86.1600226180379,95.08071812270283,3.493912920554142,3.851331636980493,48.24431721798134,18.444189991518236,33.312906417868255,28.745052304212617,60.917359344076914,9.804523607577044,19.427749505230423,28.422886627085106,-0.00453857791225416,0.01258128357364998,2022,1,1750000,1750000,RP,Steve Cishek 2022,14.375126345899696,15.530174912541481,-1.155048566641785,RP,RP,0,-0.5298745214671381,3269999.5036170054,Cishek,Cishek '22
13361,Steven Matz,2022,STL,31,48,135,0,21.3,1.5,16,0.316,97,38.3,26.2,35.5,0.7,79,32,68.7,12.1,3.22,17.7,25.5,3.3,2.8,228.4,106.0095360824742,0,15.524085051546392,1.4108518041237113,16.051945876288656,0.3049943298969073,103.71365979381444,93.60876288659792,4.054110824742268,4.099717783505154,46.62739690721649,20.516572164948453,32.850863402061854,27.519600515463917,65.42213917525774,9.450115979381444,18.547809278350517,31.36681701030927,0.01458333333333333,0.01108247422680412,2022,4,11000000,44000000,SP,Steven Matz 2022,16.213405830762646,15.530174912541481,0.6832309182211649,SP,SP,1,0.15521825932907263,6487534.808218479,Matz,Matz '22
