playerid,Name,Season,Team,Age,IP,ERA-,SV,K-BB_pct,HR_9,HR_FB,BABIP,FIP-,GB_pct,LD_pct,FB_pct,WAR,xFIP-,O-Swing_pct,Z-Swing_pct,SwStr_pct,SIERA,Soft_pct,Hard_pct,kwERA,WAR_rolling,IP_rolling,ERA_Minus_rolling,SV_rolling,K_BB_diff_rolling,HR_9_rolling,HR_FB_rolling,BABIP_rolling,FIP_Minus_rolling,xFIP_Minus_rolling,SIERA_rolling,kwERA_rolling,GB_pct_rolling,LD_pct_rolling,FB_pct_rolling,O_Swing_rolling,Z_swing_rolling,SwStr_rolling,Soft_pct_rolling,Hard_pct_rolling,war_per_ip,WAR_per_ip_rolling,FAYear,Years,AAV,Guarantee
9132,Nathan Eovaldi,2019,BOS,29,67.2,124,0,11.6,2.13,22.9,0.315,130,44.6,19.2,36.3,-0.3,107,28.5,64.8,10.6,4.86,15.5,37.1,4.85,2.5999999999999996,302.4,108.05726150147524,0,10.637569664517539,0.9402578953119877,10.473926346847337,0.3065754562342913,99.15735985138235,102.40257895311987,4.2350967107419955,4.254560157359851,46.60562780024041,21.307572942847777,32.10627253852038,29.354267293192,68.42324336138127,8.885662769096273,17.68764069500601,31.33231340837067,-0.004464285714285714,0.013004043273959128,2019,4,17000000,68000000
1797,Neal Cotts,2015,- - -,35,63.1,85,0,13.4,1.71,15.8,0.266,124,37.2,20.6,42.2,-0.4,110,27,69.8,9.8,3.71,17.9,33.2,3.88,2,186.3,80.95203969128997,3,13.388340683572215,1.0881477398015436,10.672326350606395,0.28151846747519294,95.95231532524807,96.62816979051819,3.552662624035281,3.7750055126791615,41.0321664829107,20.628417861080482,38.33417861080485,27.178059536934953,69.20837927232634,10.609702315325249,20.399421168687983,25.644377067254688,-0.006339144215530904,0.007166482910694598,2015,1,3000000,3000000
18,Neftali Feliz,2017,- - -,29,46,124,8,7.1,1.76,15,0.246,130,32.6,22,45.5,-0.7,125,27.8,75.4,11.7,4.97,18.5,26.7,5.07,-0.40000000000000024,147.2,81.74211886304911,20,13.388682170542639,1.0412997416020673,9.789534883720933,0.23757054263565894,95.90826873385015,102.84780361757107,3.7707829457364346,3.85074677002584,35.84976744186047,18.28713178294574,45.87498708010337,29.694289405684753,70.03695090439278,11.212687338501294,22.976124031007757,27.98351421188631,-0.015217391304347825,0.010852713178294573,2017,1,5350000,5350000
7267,Nick Masset,2014,COL,32,45,135,0,5.7,0.6,7.5,0.371,109,51.7,20.7,27.6,0,124,27.9,66.3,8.4,4.12,15.1,28.8,4.59,1.3,191.29999999999998,93.89219330855018,3,9.859187466808283,0.7157036643653744,8.871481678173128,0.3136532129580457,90.759160913436,97.88635156664897,3.7483244822092407,4.154394583112055,50.21250663834307,18.07711099309612,31.720764737121613,28.16287838555496,67.13821030270844,10.172782793414763,18.148035050451405,29.331226765799254,0,0.007169410515135421,2014,0,0,1
7267,Nick Masset,2015,- - -,33,25,121,0,8,1.08,12,0.333,121,45.2,25,29.8,-0.3,116,26.5,73.8,8.3,4.16,8.3,31,4.53,0.10000000000000003,140.1,95.57968127490038,1,9.743451195219123,0.7383814741035856,9.066235059760956,0.31485756972111556,92.64168326693228,99.01394422310756,3.7739516932270916,4.1777763944223105,49.900473107569724,18.508067729083663,31.601195219123507,28.059362549800795,67.55291334661354,10.056200199203188,17.534985059760956,29.435109561752984,-0.012,0.0059760956175298795,2015,0,0,1
7555,Nick Vincent,2020,MIA,33,22.1,102,3,12,2.01,18.5,0.286,126,33.8,26.5,39.7,-0.2,111,24.9,77.3,9.9,4.52,11.8,36.8,4.73,0.5000000000000001,122.4,85.3310657596372,3,18.188888888888886,0.9462081128747796,8.883018392542203,0.2892978080120937,82.88662131519274,95.03804484756866,3.41981355505165,3.5235827664399095,34.06686822877299,22.859561602418744,43.07357016880827,34.98838498362308,73.52529604434368,11.42562358276644,18.306147644242884,29.000428319475944,-0.009049773755656108,0.012849584278155704,2020,0,0,1
7555,Nick Vincent,2021,MIN,34,12.2,17,0,8.5,0.71,5.3,0.161,99,19.4,19.4,61.3,0.1,135,32.7,79.5,11.5,5.34,28.1,18.8,5.13,1.1102230246251565e-16,78.5,83.29332681495967,3,17.899951112197506,0.9391640185773649,8.776167196284527,0.28547176729406015,83.36714739672452,96.2297726717184,3.4770765094109013,3.5714886335859206,33.629479344903444,22.756392080175992,43.617110730872646,34.92014177462723,73.70347103397702,11.427841603519921,18.59821559520899,28.69623563920802,0.00819672131147541,0.012710828648252254,2021,0,0,1
11762,Noah Syndergaard,2022,- - -,29,134.2,98,0,11.3,0.94,8.5,0.295,94,42.8,19.1,38.1,2.2,108,33.4,70.2,9.1,4.39,17.2,28.5,4.5,6.500000000000001,333.4,86.95592383638929,0,19.260037611659612,0.8229384109073815,10.287447108603669,0.31100975552421256,75.36071932299012,81.12212035731078,3.528550775740479,3.5366443347437713,48.051551480959105,20.945862717442406,31.015514809590975,34.60396097790316,69.1783380347908,12.52328396803009,20.92501175364363,26.734261871180067,0.016393442622950824,0.024682651622002824,2022,1,21000000,21000000
1514,Oliver Perez,2014,ARI,32,58.2,76,0,20.3,0.77,10.2,0.313,87,44.4,21.5,34,0.5,85,30.5,61.4,12.6,2.64,20.1,31.5,2.83,1.9000000000000001,140.39999999999998,113.95194944557049,2,9.343400500775006,1.3075938953141764,10.867533086920231,0.29494062239179675,116.96196494574934,112.08310480505541,4.511039704304279,4.278541790866817,32.6399189221414,20.174698938833906,47.213854775247405,23.508382019792535,64.43619887921783,9.561666865386906,16.987206390842967,30.983140574698922,0.008591065292096219,0.004530821509478955,2014,2,2125000,4250000
1514,Oliver Perez,2016,WSN,34,40,117,0,14.3,0.9,10,0.324,101,39,22.9,38.1,0.1,110,24.4,59.6,8.9,3.83,22,32.1,4.03,1.1,139.19999999999996,113.64086115037509,0,10.020669783625094,1.2708046101989778,10.751005762748722,0.29736620637164285,114.79830379471565,111.09720561052514,4.413166249864085,4.216530390344676,33.057410025008146,20.459301946286832,46.51371099271501,23.898967054474287,64.13954550396868,9.668337501359137,17.473273893660973,30.675829074698257,0.0025,0.004784168750679568,2016,2,3500000,7000000
1514,Oliver Perez,2018,CLE,36,32.1,32,0,30,0.28,4.2,0.239,42,41.2,23.5,35.3,1,61,34.3,58.3,14.5,2.17,22.1,26.5,2.2,1.5,105.09999999999997,110.69019090170592,1,10.969445572705116,1.2324502437043052,10.488850528025992,0.2966577985377741,111.49390739236392,109.29346060113726,4.3111251015434595,4.132151705930137,33.3208976441917,20.48270714865962,46.228158001624685,24.27488830219334,63.874157189277,9.857047116165717,17.953371242891954,30.731529244516643,0.03115264797507788,0.005889520714865961,2018,0,0,1
1514,Oliver Perez,2019,CLE,37,40.2,86,1,20.8,1.11,13.2,0.314,79,43.5,21.3,35.2,0.6,84,33.2,66.4,13.2,3.49,18.2,31.8,3.74,2,105.29999999999997,109.72185365853655,2,11.354995121951216,1.2276478048780486,10.595180487804875,0.297337951219512,110.21951219512191,108.30146341463411,4.278920975609754,4.1167717073170715,33.72011707317071,20.514760975609747,45.795639024390226,24.624926829268286,63.9732195121951,9.988156097560973,17.96304390243902,30.77343414634145,0.014925373134328356,0.006243902439024388,2019,1,2500000,2500000
1514,Oliver Perez,2021,CLE,39,3.2,0,0,16.7,0,0,0.385,43,61.5,7.7,30.8,0.1,87,40,58.1,10.7,3.32,38.5,38.5,4.15,1.1,61.39999999999997,108.2727012043586,2,11.366956604855666,1.2027709806920281,10.380481743452492,0.297049703689543,109.32192697380995,108.33435289619572,4.279619575606956,4.129144523035746,33.99743834830815,20.43917988912253,45.593280443509826,24.766153699101505,63.90238004205695,9.95268591091569,18.03337793920856,30.72354234372012,0.03125,0.006595297266297073,2021,0,0,1
4682,Pat Neshek,2015,HOU,34,54.2,93,1,17.5,1.32,11.4,0.273,98,32,22.2,45.8,0.2,97,34.3,69.3,10.2,3.34,19,23.4,3.39,2,161.39999999999998,72.9059880239521,7,17.20116766467066,1.0966227544910179,9.412125748502994,0.23783802395209586,94.25688622754492,96.74670658682636,3.332473053892216,3.3298772455089827,32.631077844311385,17.080988023952095,50.3008383233533,31.021556886227543,66.01931137724551,11.968293413173653,21.877035928143712,24.7322754491018,0.0036900369003690036,0.009281437125748505,2015,2,6250000,12500000
4682,Pat Neshek,2018,PHI,37,24.1,64,5,9.9,0.74,5.6,0.266,86,38,16.5,45.6,0.3,123,35.4,64.1,10.5,4.51,23.5,30.9,4.62,3.4000000000000004,133.2,67.58647260273973,6,18.1103595890411,0.9949892979452054,8.612007705479451,0.24362842465753426,86.25556506849315,95.13527397260276,3.3330415239726037,3.3482491438356172,33.47628424657535,17.46072345890411,49.06731592465754,33.089683219178085,66.03647260273974,11.96496147260274,21.734417808219177,25.204216609589043,0.012448132780082987,0.013912671232876716,2018,2,8125000,16250000
9323,Patrick Corbin,2019,WSN,29,202,73,0,20.1,1.07,14.4,0.29,78,49.5,17.9,32.6,4.7,81,35.8,66.4,14.3,3.88,16.6,34.5,3.82,13.5,591.2,89.51051024858263,0,16.601953772350633,1.0276807675534236,13.458377671173135,0.3063583951155691,87.81133885739207,85.88800697775841,3.7180427387701704,3.751058874836459,49.00053205407763,21.273092019188837,29.726375926733535,34.44391626689926,65.88421282163105,11.922712603576102,15.999337112952468,35.05878761447885,0.023267326732673267,0.017618839947666814,2019,6,23333333,140000000
8678,Paul Maholm,2014,LAD,32,70.2,140,0,1.9,1.02,12.9,0.311,137,54.4,19.7,25.9,-0.5,124,25.8,65,5.8,4.61,16.3,28.9,5.04,1.8,412.20000000000005,106.7748391248391,0,7.13729086229086,0.861966537966538,10.789755469755471,0.3056165379665379,103.94453024453024,100.81898326898326,4.29484942084942,4.519792792792792,52.1682368082368,19.85957528957529,27.939105534105533,26.197503217503222,63.03599099099099,6.871570141570142,15.352419562419563,28.31765765765766,-0.007122507122507123,0.010682110682110682,2014,1,1500000,1500000
5420,Pedro Baez,2021,HOU,33,4.1,48,0,26.7,2.08,25,0.125,107,44.4,11.1,44.4,0,75,31.3,81.5,13.6,2.69,22.2,44.4,2.95,1.4999999999999998,90.30000000000001,75.90122426265998,3,17.280912632164718,1.002220367278798,9.886894824707847,0.24970979410127989,88.00890372843628,99.47801892042293,3.608761825264329,3.766961602671119,37.08878686700056,19.125459098497494,43.784613244296054,33.878074568725644,76.19193099610462,14.584474123539232,20.97384529771842,32.189343350027826,0,0.010573177518085699,2021,2,6250000,12500000
4070,Pedro Strop,2020,CIN,35,2.1,81,0,-20,0,0,0.167,178,50,0,50,-0.1,242,24.5,64.3,11.9,10.84,33.3,0,8.57,0.8,102.50000000000001,78.07703053282778,23,15.618519257633205,0.6061444821392936,9.777369786469768,0.25743803632009576,82.60147675114749,87.85491917780881,3.3338774695669526,3.7208261823987234,53.95505887048493,18.84787467571343,27.18553182997406,33.40293354619837,64.60133705847137,14.311933745759328,19.171802035521853,27.918519257633204,-0.047619047619047616,0.012572340850129714,2020,1,1825000,1825000
4891,Peter Moylan,2016,KCR,37,44.2,80,0,9.4,0.81,13.8,0.281,96,61.5,17,21.5,0.2,92,34,60.9,9.6,3.72,23,30.9,4.61,0.10000000000000003,69.4,70.83003952569169,0,8.422620857403468,0.5968531468531468,9.010671936758893,0.2830173304955914,92.14867740954696,91.93189419276375,3.6005107935542724,4.437984189723321,62.104195804195804,14.83858315597446,23.040529036181212,27.650592885375495,64.66220735785951,9.357707509881422,21.224323502584372,25.938583155974463,0.004524886877828054,0.004864700516874429,2016,0,0,1
4891,Peter Moylan,2017,KCR,38,59.1,78,0,8.6,0.61,10.5,0.221,93,61.1,16.2,22.8,0.4,97,32.3,62.5,11.1,4.1,31.1,26.3,4.89,0.8,113.4,71.9221649484536,0,8.449639175257731,0.5988556701030927,9.237525773195875,0.2735708762886598,92.2783505154639,92.70386597938142,3.6765927835051535,4.506835051546391,61.95123711340206,15.045953608247421,23.00389175257732,28.35878865979381,64.33286082474224,9.62309278350515,22.7285824742268,25.99363402061855,0.006768189509306261,0.005154639175257729,2017,0,0,1
4891,Peter Moylan,2018,ATL,39,28.1,108,0,3.9,1.27,22.2,0.341,137,51.2,27.4,21.4,-0.4,116,33.1,65.3,10.7,4.85,17.4,37.2,5.34,0.1999999999999999,131.4,74.35856765200671,0,8.142393655371304,0.6441792838260033,10.112905551550108,0.2781244893054554,95.29848594087959,94.27709685171831,3.755835135784667,4.563100216294161,61.22518625330449,15.880245133381397,22.895577986061046,28.678971401105503,64.39817351598171,9.695818312905548,22.36873347752944,26.750420571977887,-0.014234875444839857,0.003845229512136504,2018,1,575000,575000
5535,Phil Coke,2015,- - -,32,12.2,144,0,12.5,1.42,22.2,0.351,113,59,17.9,23.1,0,88,31.5,78.3,11.3,3.28,12.8,25.6,3.99,-5.551115123125783e-17,108.30000000000001,100.93959403277086,2,9.523575446319391,0.7003961848862802,7.6699682073856685,0.3158168256297383,90.43678160919539,100.54927855221324,3.881609195402299,4.167637564196625,44.098141354854484,20.802274394717532,35.138786989483975,32.62956713132795,68.01061384201516,10.935827830765467,19.71085840058694,26.420102714600144,0,0.010271460014673514,2015,1,2250000,2250000
7450,Phil Hughes,2014,MIN,28,209.2,90,0,19.9,0.69,6.2,0.324,70,36.3,23.4,40.2,6.3,84,37.2,71.9,8.9,3.17,17,27.3,2.88,9.299999999999999,545.5,103.25182186234817,0,14.010941295546559,1.1646568825910932,9.294402834008096,0.29896143724696356,94.12034412955465,99.46781376518219,3.9032621457489878,3.6545961538461538,34.19529352226721,20.943046558704452,44.80331983805667,30.349746963562747,68.72835020242916,8.557115384615383,18.60403846153846,29.1886032388664,0.03011472275334608,0.016700404858299597,2014,3,8000000,24000000
1245,R.A. Dickey,2017,ATL,42,190,96,0,8.5,1.23,13.2,0.29,110,46.9,19.7,33.4,1.5,111,28.2,67.1,8.8,4.9,24.3,27.2,4.91,4.1000000000000005,573.3,95.3925518593129,0,9.649164261991615,1.1131442260576032,11.186203517177544,0.27467251048075353,107.68644852180542,105.91539173517721,4.293356018947024,4.278226710948984,45.6282517558665,19.1265149452823,35.21886535634562,28.456013502477266,66.47392606304786,9.297887515653073,21.323977786247074,25.727391517395326,0.007894736842105263,0.009092393967441608,2017,1,8000000,8000000
1100,Rafael Soriano,2015,CHC,35,5.2,162,0,12,3.18,28.6,0.333,175,25,40,35,-0.2,105,46.3,67.5,11.2,4.04,25,30,4.05,1.2000000000000002,133.4,68.96849651009242,75,17.4041501603471,0.8781135634785886,7.780701754385964,0.2549950952650443,81.39709488775702,91.04131295981887,3.207043953970949,3.2870364082248624,32.00118845500848,20.21094133182418,47.8005470665912,29.628258819090735,69.05078287115637,11.797962648556872,17.44895302773061,28.632220335785693,-0.038461538461538464,0.015468779475570646,2015,1,4100000,4100000
17130,Raisel Iglesias,2022,- - -,32,62,62,17,26,0.73,7.6,0.281,61,34.2,21.5,44.3,1.6,76,40.4,68.1,16.5,2.46,15.9,29.8,2.73,4.7,155,70.77245949926362,59,22.828184830633283,1.0585861561119292,12.87625184094256,0.2807936303387334,76.56848306332842,79.16770986745212,3.018171944035346,3.135147275405007,39.534204712812965,23.256682621502204,37.25001840942562,34.74340942562591,66.88808910162003,14.948692930780556,18.737941826215017,28.917433726067742,0.025806451612903226,0.020986745213549336,2022,4,14500000,58000000
4806,Rich Hill,2014,- - -,34,5.1,99,0,10.3,0,0,0.538,127,38.5,30.8,30.8,0.1,143,27.3,48.6,11.9,4.24,7.7,23.1,4.03,0.6000000000000001,62.50000000000002,105.00085433575396,0,11.24803502776591,1.11201409653994,9.756407518154633,0.2856527125160188,99.17599316531395,101.49209739427596,4.282255446390431,4.100956856044426,35.12120888509184,20.776484408372493,44.065912003417345,21.92112345151645,62.91962836394705,8.654250320375908,18.316958564715932,29.170290474156346,0.019607843137254905,0.012601452370781717,2014,0,0,1
4806,Rich Hill,2015,BOS,35,29,37,0,29.2,0.62,9.1,0.197,57,48.4,16.1,35.5,1.2,61,29.3,62,11.3,2.29,28.6,22.2,1.98,1.5,72.30000000000003,101.03459372485922,0,12.295112630732099,1.0833165728077234,9.718121480289621,0.28048189863234113,96.71600965406274,99.13032984714403,4.166053901850363,3.977248592115849,35.89571600965406,20.503720836685442,43.56629123089301,22.351508447304912,62.865989541432036,8.808567980691878,18.916733708769108,28.763736926790024,0.041379310344827586,0.014279967819790828,2015,0,0,1
4806,Rich Hill,2016,- - -,36,110.1,52,0,21.9,0.33,4.2,0.275,58,45.3,18.9,35.8,3.9,80,25.8,57.8,10.6,3.29,22.3,28.3,3.12,5.199999999999999,144.20000000000002,92.14490367199079,0,14.036423513914048,0.9467446072781163,8.717717767166144,0.27948806191338715,89.69701959492835,95.6621109830397,4.007230363905813,3.8218343487567927,37.6006586530545,20.212975465173724,42.15830726164993,22.976700148196944,61.947554750535176,9.133344310884244,19.53010044459081,28.679664086942207,0.035422343324250684,0.018112958998847357,2016,1,6000000,6000000
4806,Rich Hill,2017,LAD,37,135.2,80,0,21.2,1.19,12.5,0.261,88,36.9,17.2,45.9,2.3,90,29.2,60.7,11.5,3.61,20.7,30.2,3.39,7.3999999999999995,274.3,89.93346801346803,0,15.340821548821548,0.9910383838383839,9.406424242424242,0.2761216161616162,89.38801346801344,94.63111111111112,3.9348996632996633,3.743202693602694,37.473077441077436,19.66435016835017,42.839622895622895,24.109885521885523,61.720390572390585,9.56428282828283,19.74312457912458,28.956498316498315,0.017011834319526627,0.017912457912457914,2017,3,16000000,48000000
4806,Rich Hill,2020,MIN,40,38.2,69,0,9,0.7,7.7,0.24,91,40.6,22.6,36.8,0.7,111,27.5,61.2,6.5,5.17,15.9,26.2,5.09,3.3,228.60000000000002,87.88590258469777,0,16.12913191226444,1.0621192462156317,10.826681083307585,0.2735278550097827,90.91648645865509,93.72402430233754,3.9161353104726597,3.7398414169498504,38.51712490989598,19.872268561425184,41.573452785500976,25.484141694985063,62.2476469982494,9.645185871691893,19.512089383173716,31.226691380908246,0.01832460732984293,0.017094017094017092,2020,1,3000000,3000000
4806,Rich Hill,2021,- - -,41,158.2,96,0,14.4,1.19,11.2,0.277,105,35.2,21.5,43.3,1.7,110,29.2,64.5,9.8,4.43,14.1,33.2,4.43,3.3,254.60000000000002,89.02258035951473,0,15.886903391481448,1.0800336491631983,10.878978128043917,0.2740142566191446,92.88940051359246,96.00407331975558,3.988120959886655,3.8365235101390236,38.05243956433188,20.100292216417248,41.815319224298236,26.004684317718937,62.56317187638359,9.666873284335427,18.753927211546973,31.503125830160275,0.01074589127686473,0.016204728592933672,2021,1,2500000,2500000
4806,Rich Hill,2022,BOS,42,124.1,104,0,13.7,1.09,10.1,0.305,99,40.2,19.7,40.2,1.8,105,31.3,65.8,9.2,4.13,16.5,26.9,4.21,4.199999999999999,320.5,90.5055050263284,0,15.670376575714057,1.0810204244455082,10.801850965374179,0.27708217647997446,93.49441519068131,96.8947662358385,4.002168501675443,3.873501675442796,38.265071006861334,20.0606590074996,41.65538535184299,26.52897718206478,62.88365246529439,9.620647837880961,18.530764321046753,31.047367161321205,0.014504431909750202,0.01603638104356151,2022,1,5000000,5000000
2717,Rick Porcello,2020,NYM,31,59,135,0,14.9,0.76,7.6,0.373,77,37.8,27.1,35.1,1.6,98,31.5,69.6,6.4,4.45,25.8,29.5,4.37,5.8,424.2,102.2062082139446,0,12.074918815663802,1.1168562559694366,12.028610315186246,0.30784455587392545,97.26661891117477,96.12893982808023,4.05802769818529,4.129831423113657,47.09878701050621,20.50224928366762,32.4074164278892,30.866341929321877,65.04333333333334,7.818467048710602,17.623686723973258,29.5533476599809,0.027118644067796613,0.014087870105062083,2020,1,10000000,10000000
3830,Ricky Nolasco,2014,MIN,31,159,138,0,11.1,1.25,11.6,0.351,113,41.8,22.3,35.9,1.3,105,31.9,65.5,9,4.06,15.9,32.5,3.94,6.999999999999999,549.1,111.39197551853111,0,13.567364841890514,1.0717354641278476,10.385195511730704,0.3115143828629718,95.95572934376062,93.40047602856171,3.8068962937776263,3.720515470928256,41.61815708942537,21.61222713362802,36.74404624277456,30.50542672560354,64.95085345120707,9.468255695341721,17.631798707922474,28.14680040802448,0.008176100628930818,0.014960897653859233,2014,4,12250000,49000000
11486,Robbie Ray,2021,TOR,29,193.1,63,0,25.4,1.54,15.9,0.268,87,37.2,18.6,44.2,3.9,79,34.1,74.5,15.5,3.21,14.1,35,3.11,5.8,418.4,92.05410899235311,0,19.15376052657051,1.3557361339657341,15.61293195237634,0.30206456296583095,96.4485528990417,89.80234246442743,3.8010879876101056,3.6186361436453383,39.380495595779685,21.8026715709999,38.83293001645533,30.499215951989157,66.85658697125156,12.79712515729358,15.425428322524438,38.94263866034265,0.02019678922837908,0.015003387861775238,2021,1,8000000,8000000
11486,Robbie Ray,2022,SEA,30,189,100,0,19.4,1.52,15.5,0.284,108,39.2,18.9,41.9,1.8,91,35.2,75.5,13.5,3.5,15.8,33.2,3.53,5.3,433.3,93.28295556828411,0,19.19184191146387,1.381139841256853,15.59546681940921,0.2992708452663448,98.23500531871369,89.98756239260288,3.7545241796906965,3.604928401931102,39.35258162179854,21.353768104083134,39.30725799852713,31.22620080189837,68.19330660338761,12.905826037149168,15.483356517469929,38.05452908927256,0.009523809523809525,0.01415596105065052,2022,5,23000000,115000000
3273,Roberto Hernandez,2014,- - -,33,164.2,115,0,4.4,1.04,12.2,0.266,130,49.7,20.3,29.9,0.1,123,32.2,62.9,8,4.67,16.6,28.8,4.74,-0.1999999999999999,329.29999999999995,112.8267173758022,1,5.684953648680769,0.9536700736867127,12.492552095713492,0.2918244196180967,111.80112510894541,103.22668568259252,4.281546628634815,4.6624229458838435,56.80341494334839,16.933602725616034,26.271460264638296,27.917003407020044,65.46560494414071,7.937445527295776,16.35308612629744,28.462903098011246,6.090133982947626e-4,0.006893273116234845,2014,1,4500000,4500000
3273,Roberto Hernandez,2015,HOU,34,84.2,112,0,4.5,0.96,11,0.29,111,51.9,19.3,28.8,0.2,112,30.4,63,6.4,4.69,15.3,29.5,4.95,0.3000000000000001,399.4,112.77501299858869,1,5.610844536878852,0.9540659585530714,12.399205229146546,0.2917103171655648,111.75102131768551,103.775384386838,4.307092030008169,4.680408527074202,56.496746638936344,17.081601426130874,26.429599643467274,28.072294436604025,65.31140161925275,7.841290945554482,16.287224244224912,28.527764985515855,0.0023752969121140144,0.006610710837109112,2015,1,1250000,1250000
2859,Ross Detwiler,2016,- - -,30,48.2,148,0,3.2,0.92,8.2,0.32,112,43.1,21.8,35.1,0.3,127,29,70.4,6.2,5.4,16.1,29.3,5.36,-0.7,169.3,109.87254731724254,1,5.735353359958324,0.854417433582219,8.736082653238407,0.30357944087515193,110.83365167563811,116.85570411529777,4.647374544191699,4.701404757770445,46.08044799444347,20.89314117034207,33.02729640562597,30.18466747699253,66.76601840597326,6.751501996874456,18.7106789373155,27.70593853099496,0.006224066390041493,0.005556520229206458,2016,0,0,1
2859,Ross Detwiler,2020,CHW,34,19.2,72,0,12.3,0.92,12.5,0.293,85,58.3,15,26.7,0.2,93,30.2,75.8,13.2,3.9,20,30,4.68,-0.39999999999999986,94.39999999999999,112.3031478442488,0,5.899373414888854,1.0402193047889001,10.711845442339246,0.3037747277338504,114.04371177084884,116.36401611218855,4.700813068775174,4.794102640608682,47.089616589586726,20.067253468596146,32.84389079516633,30.106444875428906,67.26586603013574,6.920528121736534,18.20844398030732,28.562628673728174,0.010416666666666668,0.004177234074295091,2020,0,0,1
2859,Ross Detwiler,2022,CIN,36,26.1,103,1,14.8,1.71,19.2,0.342,117,38.3,29.6,32.1,-0.1,98,30.2,68.5,8.9,3.6,14.8,32.1,4.08,-0.09999999999999984,97.39999999999999,112.09686038744151,1,7.072892451569803,1.1108911155644619,11.48032064128256,0.3023390781563125,114.3525718102872,114.72384769539075,4.587893119572477,4.710447561790246,46.28268537074146,20.311449565798256,33.40654642618569,30.13014028056112,67.17206412825648,7.176058784235135,18.075083500333996,29.050527722110882,-0.0038314176245210726,0.0033400133600534395,2022,0,0,1
8268,Ross Ohlendorf,2016,CIN,33,65.2,110,2,12.4,1.92,17.1,0.265,131,32.4,21.8,45.8,-0.5,118,27.6,69.6,10.5,4.13,17.4,29.9,4.25,-0.30000000000000016,144.40000000000003,120.7211175865615,3,8.697874528625297,1.378726431264998,11.846229002399724,0.29338944120671917,120.10147411724371,113.77322591703803,4.4509821734658885,4.353920123414466,36.78380185121699,20.63244772026054,42.57548851559821,27.69204662324305,67.80308536167293,8.969489201234143,17.460575934178944,29.406856359273217,-0.007668711656441718,0.003428179636612957,2016,0,0,1
1852,Ryan Madson,2016,OAK,35,64.2,88,30,10.7,0.97,11.7,0.292,98,46.4,22.7,30.9,0.5,99,33.3,71.9,11.9,4.06,23.6,25.1,4.45,3.2,187.50000000000003,83.22987147289109,65,13.88989511006057,0.8874723001920521,10.518171074013885,0.30390175801447766,84.54587088196186,85.90249667602302,3.4284399468163684,3.7651558575860538,47.78256758753138,20.022942827596395,32.2005613827744,28.92820209779879,69.22049047126606,12.000901167085239,18.749224405377454,26.96088048456197,0.00778816199376947,0.013148175505983156,2016,3,7333333,22000000
10291,Ryan Tepera,2022,LAA,34,57.1,91,6,11.6,1.1,11.1,0.224,104,41,19.9,39.1,0.1,108,33.3,70.9,13,4,12.9,23.9,4.46,2,138.4,82.30701505254187,8,15.739818233456406,1.0909400738426582,12.076966770803747,0.24999886395910254,94.17495029821073,97.46691280886111,3.723578528827038,4.025359272933825,43.46580516898609,18.21255325191707,38.35722806021017,34.012922465208746,72.38730474297074,13.951888667992048,20.26114740130645,29.573672252201074,0.0017513134851138354,0.007668276057938086,2022,2,7000000,14000000
1011,Ryan Vogelsong,2014,SFG,36,184.2,115,0,11.9,0.88,8.8,0.294,110,38.4,24.2,37.3,0.9,107,27.8,64.7,7.5,3.98,17.4,28.5,3.84,2.1,476.59999999999997,107.45541360175508,0,9.687662924248292,0.8341373080397472,8.55085817524842,0.29348664343786296,107.40856884759324,108.61465995612339,4.189674796747968,4.151573106207253,42.08408826945412,22.06293715318106,35.81383404310234,27.03817266744096,64.97193186217577,7.108349464447025,17.876255000645248,26.87621628597239,0.00488599348534202,0.005032907471931863,2014,1,5000000,5000000
1011,Ryan Vogelsong,2015,SFG,37,135,125,0,8.4,1.13,11.2,0.299,123,44.7,19.2,36.1,-0.1,117,26.2,65.2,6.3,4.54,17.5,31,4.49,0.10000000000000009,422.4,110.05846796351248,0,9.496615012638753,0.8780338498736125,8.943905923727883,0.2943046488625124,109.72183756456755,109.85877568963625,4.241651829871415,4.20178481151775,42.47220573689416,21.63816902956369,35.85629190020882,26.913814704912628,65.00576986482031,6.988416309484559,17.82043081657325,27.488053632267288,-7.407407407407408e-4,0.00417628310803385,2015,1,4000000,4000000
1011,Ryan Vogelsong,2016,PIT,38,82.1,118,0,5.7,1.2,11.5,0.28,122,40.5,21.4,38.1,0.1,126,25.7,64.2,6.4,5.15,21.5,29.2,5.05,0.9,401.29999999999995,110.71572580645163,0,9.182399193548386,0.9046804435483871,9.155453629032259,0.2931207661290323,110.73800403225808,111.19465725806454,4.316828629032258,4.271984879032258,42.308981854838706,21.618457661290325,36.04198588709678,26.813356854838712,64.93908266129033,6.939717741935484,18.124959677419355,27.62973790322581,0.0012180267965895251,0.003931451612903226,2016,1,2000000,2000000
7474,Ryan Webb,2016,TBR,30,17.1,127,0,10.5,1.04,11.8,0.417,95,48.4,24.2,27.4,0,95,29.7,61.2,8.9,3.95,21,32.3,4.48,0.7999999999999998,116.4,88.98005115089512,0,8.78695652173913,0.4792071611253196,7.36309462915601,0.3065296675191816,89.50485933503835,94.99437340153452,3.4944782608695646,4.294138107416878,56.212915601023006,21.12508951406649,22.64915601023018,29.973708439897695,63.252378516624034,8.241150895140665,20.501406649616367,25.0093094629156,0,0.007161125319693094,2016,1,1000000,1000000
