playerid,Name,Season,Team,Age,PA,WAR,ISO,wRC_plus,O-Swing_pct,Z-Swing_pct,SwStr_pct,BsR,Hard_pct,Soft_pct,K_pct,BB_pct,K_BB_diff,WAR_rolling,ISO_rolling,WRC_rolling,O_Swing_rolling,Z_Swing_rolling,SwStr_rolling,BSR_rolling,Hard_rolling,Soft_rolling,K_BB_diff_rolling,war_per_pa,WAR_per_pa_rolling,FAYear,Years,AAV,Guarantee
5557,Jarrod Saltalamacchia,2014,MIA,29,435,-2,0.142,93,31.9,70,16.2,-1.1,42.6,9.4,32.9,12.6,20.299999999999997,4,0.1754321455648218,93.8229719484458,30.82342683851403,71.1510993176649,14.334836997725551,0.5,35.41527672479151,13.44010614101592,20.97729340409401,-0.004597701149425287,0.0025018953752843063,2014,3,7000000,21000000
5557,Jarrod Saltalamacchia,2016,DET,31,292,-0.9,0.175,70,25.9,66.7,14.7,0.9,37.4,9.5,35.6,14,21.6,-2.8,0.17787773202407348,92.0636680392778,30.049984162179292,70.59192271143492,14.351726322458031,-0.09999999999999992,35.59056065885334,13.187836553690211,20.98618942033576,-0.0030821917808219177,0.0018371872030408611,2016,1,507500,507500
5557,Jarrod Saltalamacchia,2017,TOR,32,26,-0.6,0,-79,36.2,56.5,18.3,-0.2,22.2,22.2,61.5,3.8,57.7,-1.4,0.17642475651900721,90.66635249764373,30.100219918316057,70.47681432610744,14.38397737983035,0.8000000000000003,35.48118127552623,13.261451460885954,21.286082312284005,-0.023076923076923075,0.0016336789192585607,2017,0,0,1
8722,Jason Castro,2017,MIN,30,407,2.1,0.146,94,21.7,68.7,12.4,-2.4,36,14,26.5,11.1,15.4,7.4,0.15584923307145532,93.83688739244296,26.628656939768053,68.67508417508418,11.754395809951363,-5.5,32.76266367377479,14.090759446315001,17.549644594089038,0.00515970515970516,0.004826038159371493,2017,3,8166667,24500000
8722,Jason Castro,2020,- - -,33,92,0.3,0.188,84,25.8,64.2,14.3,-0.3,51.1,6.4,35.9,13,22.9,2,0.15951701991008352,93.07610789980734,26.356133590237643,68.68053949903661,12.148908156711624,-2.2999999999999994,35.072736030828516,13.836640976236355,18.051252408477843,0.003260869565217391,0.004784842646114323,2020,1,6850000,6850000
8722,Jason Castro,2021,HOU,34,179,1,0.208,122,22.6,61.4,13.1,-1,37.1,11.3,30.2,14,16.2,3,0.16215244457941086,94.64834497418767,26.15195870027331,68.284785909505,12.200607348921952,-2.0999999999999996,35.18293349529304,13.69875493470999,17.950622532645006,0.00558659217877095,0.004828423929547525,2021,2,3500000,7000000
818,Jason Giambi,2014,CLE,43,70,-0.5,0.133,44,28,69.2,8.4,-0.4,27.1,12.5,17.1,12.9,4.200000000000001,-1.4999999999999998,0.23505729833546737,125.04641485275289,18.056818181818187,63.79695902688863,8.306562099871961,-3.4,35.538572343149816,15.650832266325224,5.13556338028169,-0.007142857142857143,0.0031370038412291937,2014,1,1000000,1000000
4940,Jason Heyward,2016,CHC,26,592,0.8,0.094,72,26.2,60,6,2.1,26.4,27,15.7,9.1,6.6,11.1,0.1532613777667247,110.91867694603333,27.116612782889828,63.69209151952251,8.294379507585177,12.7,30.59609549863218,22.602337726933598,7.508505346928625,0.0013513513513513514,0.006466053220591893,2016,8,23000000,184000000
9776,Jason Kipnis,2020,CHC,33,135,0.3,0.167,103,28,58.2,9.3,1.1,32,13.3,30.4,13.3,17.099999999999998,1.9999999999999991,0.15574558587479936,103.60634028892457,26.225020064205456,61.79111155698235,7.6395264847512045,3.5999999999999988,32.03780096308187,15.351444622792936,9.688402889245586,0.0022222222222222222,0.0042134831460674165,2020,0,0,1
2161,Jason Kubel,2014,MIN,32,176,-0.7,0.071,74,21.8,63.4,11.4,0.8,23.7,12.4,33.5,10.8,22.7,-0.3999999999999999,0.1865036687631027,105.29140461215933,25.326991614255764,65.32009958071279,9.446200209643607,-2.6999999999999993,33.236137316561845,12.801126834381552,12.446829140461215,-0.003977272727272727,5.241090146750523e-4,2014,1,2000000,2000000
12979,Javier Baez,2022,DET,29,590,2,0.155,90,48.7,69.1,18.6,2.5,26.8,14.6,24.9,4.4,20.5,6.5,0.20337165149544864,101.43849154746424,44.800286085825746,72.45466840052015,18.552977893368013,5.1,33.25924577373212,18.158075422626787,23.86374512353706,0.003389830508474576,0.006163849154746424,2022,6,23333333,140000000
9892,Jay Bruce,2018,NYM,31,361,-0.4,0.147,88,30.7,76.4,13.4,0.4,33.2,16,20.8,11.4,9.4,3.0999999999999996,0.21874087887141236,107.46100210799416,30.409485973731154,74.31347494730014,12.59487595265121,-4.800000000000001,35.216442354467326,14.024225717528783,14.324663531700992,-0.00110803324099723,0.0032268526025620243,2018,3,13000000,39000000
9892,Jay Bruce,2021,NYY,34,39,-0.4,0.118,34,30.1,71.2,15.1,-0.8,19,19,33.3,12.8,20.499999999999996,0.39999999999999936,0.22333453778982237,106.17600120445648,30.913264077085213,74.77443541102078,12.827988557663353,-1.0000000000000009,35.60532971996387,14.235802469135802,14.624043962661851,-0.010256410256410256,0.0030563083408611863,2021,0,0,1
4418,Jed Lowrie,2015,HOU,31,263,1.1,0.178,95,23.8,71.8,6.5,3.1,36.5,12.7,16.3,10.6,5.700000000000001,6.2,0.15326983559685492,102.23230879199429,24.17802001429592,69.77065761258041,6.745246604717655,-1.2,30.886954967834168,13.731200857755537,6.788170121515369,0.004182509505703423,0.0043245175125089345,2015,3,7666666,23000000
4418,Jed Lowrie,2019,NYM,35,8,-0.1,0,-51,19,73.3,13.9,0,0,0,50,12.5,37.5,9.2,0.1519988888888889,105.6448888888889,24.4594,71.28573333333334,7.225933333333333,-1.1,32.48897777777778,13.781177777777778,6.861711111111112,-0.0125,0.0044666666666666665,2019,2,10000000,20000000
4418,Jed Lowrie,2021,OAK,37,512,0.7,0.153,102,25.6,73,10.3,-1.6,36.8,11.9,21.1,9.6,11.500000000000002,5.8999999999999995,0.15210115722266562,105.27254588986432,24.575917797286507,71.46085395051877,7.539964086193137,-1.4000000000000001,32.929369513168396,13.589006384676775,7.335534716679969,0.0013671875,0.004150039904229848,2021,0,0,1
4418,Jed Lowrie,2022,OAK,38,184,-1,0.084,51,27.4,76.8,10.7,-0.7,23.1,17.7,21.2,8.2,13,-0.40000000000000036,0.14968956889915322,103.35065434949962,24.675923787528866,71.64992301770594,7.6518668206312555,-2.3,32.58129330254041,13.734584295612006,7.536123941493456,-0.005434782608695652,0.0038106235565819853,2022,1,850000,850000
10816,Jedd Gyorko,2020,MIL,31,135,0.9,0.256,119,28.8,61.4,13.3,-0.4,32.1,19.8,28.1,11.1,17,2.1999999999999997,0.17992691920885015,101.30305062018103,30.77334897753939,68.8946362722092,11.776734830707342,-4.7,34.07991954408313,16.541434797184042,14.159403285283272,0.006666666666666667,0.0038887026483405973,2020,1,2000000,2000000
4792,Jeff Francoeur,2016,- - -,32,331,0.3,0.124,78,44.8,73.4,17.3,0.8,29.4,20.4,27.2,6,21.2,-0.6999999999999998,0.15470270270270273,87.56721427309662,38.86502384737679,77.7320438085144,12.892439498321849,-2.2,29.106447624094685,18.97147147147147,14.065112170994524,9.063444108761329e-4,0.001042218689277513,2016,0,0,1
3448,Jeff Mathis,2016,MIA,33,132,0.9,0.095,63,30.6,71.9,14.8,0.8,26.4,19.8,27.3,3,24.3,1.2000000000000002,0.11078750549934008,49.76990761108667,32.38416190057194,67.00897492300925,14.241135063792346,1.5000000000000004,24.16027276726793,23.448130224373074,21.029212494500662,0.006818181818181819,0.001891772987241531,2016,1,1500000,1500000
3448,Jeff Mathis,2017,ARI,34,203,0.4,0.108,51,35.1,68.3,16.3,-0.4,31,16.7,30,6.9,23.1,1.2000000000000002,0.1105589660743134,49.87075928917609,32.6068255250404,67.11482229402262,14.409935379644589,0.9000000000000004,24.72104200323102,22.894870759289176,21.19899030694669,0.001970443349753695,0.0018982229402261712,2017,2,2000000,4000000
3448,Jeff Mathis,2019,TEX,36,244,-2.1,0.066,2,37.5,69.2,16.8,-0.7,32.4,23.2,35.7,6.1,29.6,-0.7999999999999999,0.10399727705922393,45.68209666439755,32.59717494894486,67.30915588835943,14.511232130701158,-3.8,26.507317903335604,22.401191286589516,21.889346494213754,-0.00860655737704918,0.001191286589516678,2019,2,3125000,6250000
3448,Jeff Mathis,2021,ATL,38,9,-0.2,0,-100,29.4,64.7,26.5,0,25,0,55.6,0,55.6,-2.1,0.10571674958540629,45.344610281923714,32.497479270315104,67.31243781094527,14.580597014925374,-0.09999999999999964,26.829684908789392,22.06139303482587,22.12553897180763,-0.022222222222222223,0.0011608623548922058,2021,0,0,1
1738,Jhonny Peralta,2014,STL,32,628,4.6,0.18,120,29,74.5,10.7,-3.6,33.8,17.3,17.8,9.2,8.600000000000001,10.2,0.16314309484193013,105.5801996672213,26.16935108153078,70.62782029950083,10.430565723793677,-9.6,31.150049916805326,14.37188019966722,11.497454242928452,0.0073248407643312094,0.004392678868552412,2014,4,13250000,53000000
971,Jimmy Rollins,2016,CHW,37,166,0.3,0.107,71,28.7,64.5,8.5,0.2,20.5,19.7,19.9,9.6,10.299999999999999,4.5,0.15940634358834738,97.20201470187858,23.335461475633,62.11001905799075,5.32733460386605,3.500000000000001,29.093316090389326,17.459243125510483,3.568976313640076,0.0018072289156626504,0.005309011707051457,2016,0,0,1
11899,Joc Pederson,2021,- - -,29,481,0.4,0.184,96,35.1,67.9,11.6,-1.4,34.1,14.2,24.3,8.1,16.200000000000003,2.9,0.22957004669779857,114.20080053368913,29.608272181454304,65.49563042028018,11.36551034022682,-3.3999999999999995,38.45110073382255,16.91747831887925,12.799666444296198,8.316008316008316e-4,0.0037358238825883927,2021,1,7000000,7000000
11899,Joc Pederson,2022,SFG,30,433,2.1,0.247,144,31.7,67,10.1,0.4,40.1,13.4,23.1,9.7,13.400000000000002,2.3,0.23176974642961237,117.96152725153016,29.87225298746721,65.6854852812591,11.205800058292045,-3.0999999999999996,38.65919556980472,16.473564558437772,12.87542990381813,0.004849884526558892,0.003876420868551443,2022,1,6000000,6000000
11936,Joe Panik,2021,- - -,30,257,-1.2,0.076,50,23.7,68.3,5.4,-2,22.5,22.1,13.2,6.6,6.6,-0.7999999999999996,0.10826137463697966,91.86769925782511,23.79309454662794,65.51487576637625,4.589028718941594,-3,28.80622781542433,19.86653759277186,1.8650532429816071,-0.004669260700389105,0.002678283317199097,2021,0,0,1
2041,John Buck,2014,- - -,33,97,-0.4,0.056,68,27.2,76.4,11.4,0.4,38.1,27,26.8,8.2,18.6,-0.09999999999999981,0.16200879765395898,85.50866435617168,28.838896294321504,73.03513729672086,12.66478272460677,-2.1,30.9703012529992,16.62993868301786,15.685657158091177,-0.004123711340206186,0.0013862969874700076,2014,1,1000000,1000000
5887,John Jaso,2016,PIT,32,432,0.6,0.145,109,19.4,67,6.4,-5.1,30.5,23.7,17.1,10.4,6.700000000000001,1.8,0.1438143294014854,117.79510703363914,21.159196155526427,61.761861074705124,6.197466142420271,-8.9,28.45827872433377,18.91402359108781,2.926780253385758,0.001388888888888889,0.0016601135867190915,2016,2,4000000,8000000
395,John McDonald,2014,LAA,39,91,-0.2,0.026,37,26.2,53.6,5.8,-0.2,10.9,35.9,19.8,7.7,12.100000000000001,-0.4999999999999998,0.09262278481012659,57.51594936708861,29.20389873417721,61.60830379746836,6.226025316455695,-1.5,19.463443037974685,22.33721518987342,9.318683544303799,-0.002197802197802198,7.088607594936711e-4,2014,1,850000,850000
5227,Jon Jay,2017,CHC,32,433,1.1,0.079,101,37.6,68.6,9.4,2.8,25.3,11.5,18.5,8.5,10,1.6000000000000003,0.09446273381294965,105.44374100719425,31.615568345323744,65.95660431654676,7.706964028776978,5.1,25.502964028776976,16.299827338129496,9.66063309352518,0.002540415704387991,0.003280575539568345,2017,1,8000000,8000000
5227,Jon Jay,2018,- - -,33,586,-0.3,0.08,86,35.7,65.1,8.7,-2.7,35.5,12.7,16.2,5.6,10.6,1.6000000000000003,0.09237576951489782,102.63802019207091,32.204949519822705,65.83299679881802,7.850258557005664,3.2999999999999994,26.945530657473526,15.780374292046293,9.79618320610687,-5.119453924914676e-4,0.002733316917015513,2018,1,3000000,3000000
5227,Jon Jay,2019,CHW,34,182,-0.9,0.048,69,34.6,67.9,7.2,0.4,21.3,19.9,16.5,4.4,12.1,-0.09999999999999987,0.09047230732971953,101.19514494461465,32.30768324298845,65.92165920339382,7.822366250294603,0.4999999999999993,26.703370256893706,15.957082253122788,9.895003535234501,-0.004945054945054945,0.002403959462644355,2019,1,4000000,4000000
5227,Jon Jay,2020,ARI,35,57,-0.4,0.08,17,36.2,65.2,10.1,0.5,24.4,7.3,21.1,5.3,15.8,-1.5999999999999999,0.09033348837209303,100.07906976744187,32.35927906976744,65.9120930232558,7.8525581395348825,-1.8000000000000005,26.672837209302322,15.842325581395349,9.97327906976744,-0.007017543859649123,0.0022790697674418595,2020,0,0,1
5227,Jon Jay,2021,LAA,36,14,0,0,97,51.5,81,5.6,0.1,16.7,16.7,14.3,0,14.3,-1.2999999999999998,0.0900403337969402,100.06907742234586,32.42139545665276,65.96105702364395,7.84524802967084,0.9999999999999998,26.640472878998608,15.845108947612424,9.987320352341213,0,0.002271673620769587,2021,0,0,1
7870,Jonathan Lucroy,2018,OAK,32,454,0.7,0.084,72,30.8,58.4,5.2,-3.6,34.7,17.9,14.3,6.4,7.9,5.3,0.14439080188679246,104.35283018867926,29.56103773584906,58.75002358490566,5.827995283018868,-6.8999999999999995,31.542099056603778,18.203183962264152,6.306957547169811,0.001541850220264317,0.008844339622641511,2018,1,6500000,6500000
7870,Jonathan Lucroy,2019,- - -,33,328,-0.6,0.123,74,27,54.2,5.3,-5.8,35.5,17.6,15.5,8.2,7.300000000000001,0.10000000000000031,0.1428548598949212,102.17338003502627,29.377145359019263,58.423314360770576,5.790083187390543,-12.2,31.82629159369527,18.159873029772328,6.378261821366024,-0.0018292682926829267,0.008077933450087565,2019,1,3350000,3350000
11265,Jonathan Schoop,2020,DET,28,177,1.5,0.198,117,42.3,77.1,14.6,0.2,24,21.6,22,4.5,17.5,4.8,0.19184699786650408,98.04419384334045,41.49737884791223,77.40960073148432,15.463882962511429,-2.8999999999999995,31.189759219750076,23.161597074062787,19.09417860408412,0.00847457627118644,0.004419384334044498,2020,1,6100000,6100000
11265,Jonathan Schoop,2021,DET,29,674,2.1,0.157,107,39.2,71.6,11.9,-2.1,30.5,21.3,19.7,5.5,14.2,5.7,0.18590847029077115,99.57041719342604,41.105865992414664,76.41954487989887,14.85653603034134,-2.6999999999999997,31.072212389380528,22.84434892541087,18.260126422250316,0.003115727002967359,0.004197218710493046,2021,1,4500000,4500000
10071,Jonathan Villar,2021,NYM,30,505,2.5,0.167,105,32.1,74.5,13.7,3.6,29,22.2,26.1,9.1,17,5.3,0.14494318793753364,96.84410339256866,29.306488960689286,70.08793753365643,12.65366182014001,14.799999999999999,30.558400646203552,21.90395799676898,17.682740980075394,0.0049504950495049506,0.0028809908454496503,2021,1,3550000,3550000
10071,Jonathan Villar,2022,- - -,31,220,-1.3,0.094,58,34,75.7,15.4,2.2,26,19.9,26.8,6.8,20,0.09999999999999962,0.14209430604982204,94.67183528215557,29.568962887646165,70.4017793594306,12.807244534824608,6.499999999999999,30.3034824605999,21.791891204880532,17.812328418912053,-0.005909090909090909,0.0023894255210981192,2022,1,6000000,6000000
1845,Jonny Gomes,2015,- - -,34,262,-0.4,0.133,84,19.9,51.4,9.8,-0.1,29.3,18.4,30.9,11.8,19.099999999999998,1.4000000000000001,0.19531925590749122,107.06535947712419,26.419909502262442,61.56649069884364,11.69575163398693,3.499999999999999,32.63009049773756,18.532755153343384,16.59957264957265,-0.0015267175572519084,0.0019859225741578686,2015,1,4000000,4000000
6547,Jordy Mercer,2019,DET,32,271,1,0.168,94,28.9,58,8.4,0.3,37.2,23.1,21,4.8,16.2,4.4,0.1305723905723906,88.26323844505663,30.037802265074994,60.25130088766453,7.435843281297827,-1.5999999999999994,28.59568411386593,18.183348637894092,9.757300275482095,0.0036900369003690036,0.0033363942454851547,2019,1,5250000,5250000
6547,Jordy Mercer,2020,- - -,33,22,0,0,37,23.8,60,7.1,0.3,16.7,38.9,9.1,9.1,0,2.6,0.1296989966555184,87.92034052903618,29.996077835208272,60.24961994527212,7.433596837944664,-0.39999999999999947,28.516114320462144,18.321921556704165,9.692034052903619,0,0.003314077227120706,2020,0,0,1
14221,Jorge Soler,2022,MIA,30,306,0.5,0.193,98,29.4,70.9,13.2,-0.8,39.8,16,29.4,10.1,19.299999999999997,0.6999999999999997,0.21704908399585207,109.57518147251987,27.981852748012443,69.39910127894919,13.548530936743862,-6.699999999999999,39.659834082267544,15.755789837538886,16.837953681299688,0.0016339869281045752,0.001935706878672658,2022,3,12000000,36000000
15676,Jose Abreu,2020,CHW,33,262,2.9,0.3,164,36.4,68.1,13.8,-1,39.6,13.2,22.5,6.9,15.6,6.2,0.22558541266794624,133.15906909788868,37.40710172744721,68.70628598848369,11.708469289827255,-7.8,37.20954894433781,16.91142034548944,13.718977927063339,0.011068702290076336,0.005062380038387717,2020,3,16666667,50000000
1887,Jose Bautista,2017,TOR,36,686,-0.6,0.164,81,25.3,62.1,11,-4.9,31.4,21.7,24.8,12.2,12.600000000000001,6.300000000000001,0.23516995110386724,128.09408801303897,21.732967847088457,60.463890946806934,7.762112905615646,-8.2,34.636553563490885,17.85754926655801,4.218758334568084,-8.746355685131195e-4,0.005274855534153208,2017,1,18500000,18500000
1887,Jose Bautista,2018,- - -,37,399,0.6,0.175,106,23.9,63.5,11.1,0.4,39.5,18.1,27.8,16.8,11,1.7000000000000006,0.23181127588136544,126.86080022383884,21.85393116955792,60.63336597649693,7.948433128147734,-9.8,34.908030218242864,17.871082820369335,4.597285954113039,0.0015037593984962405,0.0050643536653609406,2018,0,0,1
10231,Jose Iglesias,2019,CIN,29,530,1.9,0.119,82,46.7,68.1,7.7,-1.9,30.7,19.7,13.2,3.8,9.399999999999999,4.4,0.09785008576329333,82.94785591766724,38.29221269296741,58.76641509433963,5.81704974271012,2,23.36682675814751,23.836123499142364,7.594168096054888,0.0035849056603773585,0.003430531732418525,2019,0,0,1
10231,Jose Iglesias,2020,BAL,30,150,1.7,0.183,160,37.7,61.6,6.9,1,28.6,23,11.3,2,9.3,5.1,0.1020172920065253,86.71876019575856,38.263230016313216,58.90508972267537,5.8700489396411095,0.40000000000000013,23.622936378466555,23.795203915171285,7.677650897226753,0.011333333333333332,0.003817292006525285,2020,1,3000000,3000000
4243,Jose Lobaton,2018,NYM,33,57,-0.3,0.082,36,22.6,72.4,15,-0.4,34.3,17.1,26.3,12.3,14,-0.3,0.10430594679186228,69.99687010954617,28.649765258215965,72.07816901408451,11.21846635367762,-1.5999999999999999,26.734428794992173,17.28928012519562,13.472143974960877,-0.005263157894736842,0.002034428794992176,2018,0,0,1
25,Jose Molina,2014,TBR,39,247,0.4,0.009,21,35.7,71.9,11.3,-1.5,19.9,18.8,22.3,5.7,16.6,6.1000000000000005,0.0952069264069264,64.36623376623376,34.229004329004326,71.90761904761906,11.711991341991341,-5.2,22.10813852813853,17.73991341991342,14.634588744588745,0.001619433198380567,0.007229437229437229,2014,2,2250000,4500000
1736,Jose Reyes,2018,NYM,35,251,-0.5,0.132,61,26.9,67.5,7.2,-0.5,26.3,27.4,15.5,8.8,6.699999999999999,2.6000000000000005,0.14519562119445525,104.4358077471175,28.83088482964114,62.916051301982115,6.070345899727944,7.4,24.74792071511854,22.3062184220754,3.556017618862547,-0.00199203187250996,0.0053374789480502656,2018,1,2000000,2000000
5038,Josh Donaldson,2019,ATL,33,659,5.2,0.262,131,25.7,71.8,12.5,-3,47.2,15.2,23.5,15.2,8.3,11.399999999999999,0.23719280607685436,139.03083109919572,25.58996872207328,67.8622654155496,10.685120643431636,-0.4000000000000001,37.167269883824844,15.488136729222521,7.315728328865057,0.007890743550834599,0.00913762287756926,2019,1,23000000,23000000
5038,Josh Donaldson,2020,MIN,34,102,0.8,0.247,132,25.3,64.6,12.7,-1.2,34.5,15.5,23.5,17.6,5.899999999999999,7.099999999999999,0.2374113149847095,138.87418086500654,25.583508082131935,67.78958060288335,10.730013106159895,-3.9999999999999996,37.107841852337266,15.488401048492793,7.284185233726516,0.00784313725490196,0.009108781127129751,2020,4,23000000,92000000
8202,Josh Harrison,2019,DET,31,147,-0.9,0.088,22,41.6,75.5,13.7,-0.6,27.7,20.5,18.4,4.1,14.299999999999999,2.1,0.12860208926875594,94.19784742006965,37.724058246280464,70.821589110478,10.110066476733145,3.9999999999999996,29.55527065527066,18.28499525166192,11.344191199746756,-0.006122448979591837,0.003418803418803419,2019,1,2000000,2000000
8202,Josh Harrison,2022,CHW,34,425,1.4,0.114,98,39.4,74.4,10.2,-1.6,25.4,11.9,16.7,4.9,11.799999999999999,3.9,0.12635742971887554,96.16843845972123,38.11991495393338,72.05719347980157,10.077439168438461,-3.1000000000000005,28.822797070635485,17.25438223482164,10.820765414599576,0.0032941176470588232,0.003472714386959603,2022,1,5500000,5500000
3892,Josh Reddick,2017,HOU,30,540,3.7,0.17,127,28,64.8,6.3,3.3,31.1,17.2,13.3,8,5.300000000000001,7.8999999999999995,0.17412204951065058,108.14421416234887,29.3577144502015,68.280310880829,7.720782959124928,8.9,29.091018998272883,17.538543465745537,8.425676453655727,0.006851851851851852,0.0051237766263673,2017,4,13000000,52000000
3892,Josh Reddick,2021,ARI,34,158,-0.3,0.113,73,37.4,73,10,-0.6,34.7,21.5,19.6,3.8,15.8,-0.1000000000000002,0.16414080754252924,103.57860217257635,29.908874769419967,68.94257019881123,7.712728018036483,-2.1999999999999993,29.69512195121951,17.992477966796475,8.151895880303341,-0.0018987341772151898,0.004058208649313384,2021,0,0,1
454,Juan Uribe,2014,LAD,35,404,3.4,0.13,122,42,77.3,12.5,-1.9,31.5,19.3,19.1,3.7,15.400000000000002,7.199999999999999,0.16189488503050212,88.6520412951666,33.12430783669638,74.83958235570157,11.488784608165181,-1.3,28.554739558892543,19.90370717972783,12.131276396058187,0.008415841584158416,0.003988737681839512,2014,2,7500000,15000000
454,Juan Uribe,2016,CLE,37,259,-0.5,0.126,52,33.1,77.8,10.3,-1.1,31.8,19.8,18.9,5.8,13.099999999999998,4.8999999999999995,0.16017446116307443,87.9607564050427,33.08877592517283,75.37169581130543,11.419011793411958,-2.4,28.688938592923957,20.21276941846279,12.139406262708416,-0.0019305019305019305,0.003761691744611631,2016,1,4000000,4000000
17182,Jung Ho Kang,2019,PIT,32,185,-0.7,0.227,55,34.8,67.2,16,-0.8,40.7,13.3,32.4,5.9,26.5,2.0999999999999996,0.21230155642023346,116.03988326848248,26.896887159533073,61.21225680933852,10.702821011673151,-3.6999999999999997,37.36605058365759,16.833171206225682,15.982587548638131,-0.0037837837837837837,0.005642023346303502,2019,1,3000000,3000000
10815,Jurickson Profar,2021,SDP,28,412,-0.7,0.093,86,25.6,66.4,7.4,-1.9,23.4,23,15.8,11.9,3.9000000000000004,1.5000000000000004,0.14719435351882162,89.73036006546644,29.019721767594106,66.54521276595744,7.667184942716858,2.6,31.16624386252046,22.128027823240586,6.828968903436989,-0.0016990291262135922,0.0014320785597381341,2021,3,7000000,21000000
1737,Justin Morneau,2014,COL,33,550,2.3,0.177,122,38.8,79.3,8.2,-3,31.6,15.3,10.9,6.2,4.7,3.1999999999999997,0.20018867924528302,118.31446540880503,32.83159029649595,72.33550763701709,9.224312668463611,-11.700000000000001,32.697735849056606,15.11119496855346,5.6628751123090755,0.0041818181818181815,0.0038814016172506742,2014,2,6250000,12500000
1737,Justin Morneau,2016,CHW,35,218,0.1,0.167,95,41.3,79,12.7,0.3,28.1,14.4,23.9,5.5,18.4,2.8999999999999995,0.19741391450125734,117.17820620284996,33.26826487845767,72.62375523889355,9.353646269907795,-1.6000000000000014,32.621307627829,15.07265716680637,6.15696563285834,4.5871559633027525e-4,0.003721709974853312,2016,1,1000000,1000000
9054,Justin Smoak,2020,- - -,33,132,-0.7,0.185,63,26,67.8,12.6,-2.3,44.9,14.1,31.8,7.6,24.200000000000003,2.0999999999999996,0.18998273684210526,103.15621052631579,26.354926315789477,65.38267368421053,9.921115789473685,-14.1,36.20894736842105,15.475768421052633,11.9836,-0.0053030303030303025,0.0012421052631578944,2020,1,5000000,5000000
5235,Justin Turner,2017,LAD,32,543,5.9,0.208,151,25,67.4,6.4,2.1,38.9,9.8,10.3,10.9,-0.5999999999999996,14.200000000000001,0.16753681626928468,125.39831697054699,25.795091164095368,66.45378681626929,6.319950911640953,2.3000000000000003,31.444915848527344,14.409747545582045,6.30953716690042,0.010865561694290976,0.006451612903225806,2017,4,16000000,64000000
5235,Justin Turner,2021,LAD,36,612,4.2,0.193,126,28,68.4,7.1,-1,40.6,11.3,16,10,6,9.700000000000001,0.17994516688339834,129.26332899869962,26.24107065452969,66.82928045080192,6.46135674035544,-2.6,36.82438231469441,13.312353706111836,5.824512353706112,0.006862745098039216,0.007022106631989597,2021,2,17000000,34000000
5222,Justin Upton,2016,DET,28,626,1.2,0.219,105,25.7,65.9,12.4,1.4,37.9,21.1,28.6,8,20.6,8.3,0.20393183453237412,118.96744604316545,25.710809352517987,67.5953237410072,12.073974820143885,7.3999999999999995,34.93645683453237,17.635701438848923,14.457068345323744,0.0019169329073482426,0.005035971223021582,2016,6,22125000,132750000
2234,Kelly Johnson,2014,- - -,32,297,0.6,0.147,87,29.2,67.4,9.5,1.1,25.6,16.9,23.9,9.8,14.099999999999998,2.4000000000000004,0.17255312010735854,102.58174904942966,25.605636322970255,66.96783717289196,10.048602102437934,2.6999999999999997,31.687295906955946,17.076850816372176,11.867501677477073,0.00202020202020202,0.003958845895772759,2014,1,3000000,3000000
2234,Kelly Johnson,2015,- - -,33,335,0.3,0.171,106,33.3,65.9,10.5,-0.7,33.9,19.1,24.2,6.9,17.299999999999997,2.0000000000000004,0.172444860590928,102.82001664585934,26.141968372867247,66.89340407823553,10.08006658343737,1.4,31.841531419059514,17.217873491468996,12.246171452351225,8.955223880597015e-4,0.0037453183520599256,2015,1,1500000,1500000
2234,Kelly Johnson,2016,- - -,34,333,0.4,0.145,88,31.5,69.1,9.7,1.1,29.5,21.2,19.5,7.5,12,1.3000000000000005,0.17066647207627944,101.85970033080366,26.489161315431016,67.03638840241292,10.055438801323215,1.5,31.689803463708895,17.47590971006032,12.230219887137572,0.0012012012012012014,0.003580463125121619,2016,1,2000000,2000000
8610,Kendrys Morales,2014,- - -,31,401,-1.5,0.12,72,34,69,10.2,-4,30,16.5,17,6.7,10.3,1.2000000000000002,0.18848687943262413,111.52730496453901,32.9522695035461,68.22925531914893,10.31776595744681,-15,33.628014184397166,12.776879432624112,11.00209219858156,-0.003740648379052369,0.0020921985815602834,2014,1,7409836,7409836
8610,Kendrys Morales,2015,KCR,32,639,2.1,0.195,131,31.8,71.4,10.4,-7.9,35.3,14.3,16.1,9.1,7.000000000000002,1.8000000000000003,0.18969008383925992,115.1246024862677,32.7394044521538,68.81500433651345,10.33295750216826,-19.400000000000002,33.93688927435675,13.058253830586876,10.262763804567795,0.003286384976525822,0.002312807169702226,2015,2,8500000,17000000
8610,Kendrys Morales,2017,TOR,34,608,-0.5,0.196,98,35.7,70.1,13.4,-9.4,37.9,15.2,21.7,7.1,14.6,2.5000000000000004,0.1923965848452508,112.35816435432231,33.21075773745998,68.96659551760939,10.779402347918891,-21.700000000000003,35.3960939167556,13.31532550693703,11.002027748132337,-8.223684210526315e-4,0.0017929562433297759,2017,3,11000000,33000000
