Player,Last Name,First Name,FAYear,Position,Age,QualOffer,OldTeam,NewTeam,Years,Guarantee,Term,Option,OptOut,AAV,PlayerAgent,ClubOwner,ClubOPSHead
"Holland, Greg",Holland, Greg,2018,CP,32,rejected,COL,STL,1,14000000,2018,,,14000000,Boras Corp.,Bill DeWitt Jr.,JMozeliak/MGirsch
"Swarzak, Anthony",Swarzak, Anthony,2018,RP,32,,MIL,NYM,2,14000000,2018-19,,,,Jet Sports,Fred Wilpon,Sandy Alderson
"Moreland, Mitch",Moreland, Mitch,2018,1B/DH,32,,BOS,BOS,2,13000000,2018-19,,,6500000,BASH,John Henry,Dave Dombrowski
"Cishek, Steve",Cishek, Steve,2018,RP,32,,TBR,CHC,2,13000000,2018-19,,,6500000,Jet Sports,Tom Ricketts,T Epstein / JHoyer
"Lynn, Lance",Lynn, Lance,2018,SP,31,,STL,MIN,1,12000000,2018,,,12000000,Excel,Jim Pohlan,DFalvey /TLevine
"Gregerson, Luke",Gregerson, Luke,2018,RP,34,,HOU,STL,2,11000000,2018,club,,5500000,O'Connell Sports,Bill DeWitt Jr.,JMozeliak/MGirsch
"Sabathia, CC",Sabathia, CC,2018,SP,37,,NYY,NYY,1,10000000,2018,,,10000000,Roc Nation/CAA,Hal Steinbrenner,Brian Cashman
"Pineda, Michael",Pineda, Michael,2018,SP,29,,NYY,MIN,2,10000000,2018-19,,,5000000,ISE,Jim Pohlan,DFalvey /TLevine
"Petit, Yusmeiro",Petit, Yusmeiro,2018,RP,33,,LAA,OAK,2,10000000,2018,club,,5000000,Godoy Sports,Lewis Wolff,B Beane / D Forst
"Kintzler, Brandon",Kintzler, Brandon,2018,RP,33,,WAS,WAS,2,10000000,2018-19,club/plyr,,5000000,Kevin Kohler,Ted Lerner,Mike Rizzo
"Watson, Tony",Watson, Tony,2018,RP,33,,LAD,SFG,2,9000000,2018-19,player,,4500000,CAA,Charles Johnson,B Sabean/B Evans
"Iannetta, Chris",Iannetta, Chris,2018,C,35,,ARI,COL,2,8500000,2018-19,club,,4250000,Octagon,Monfort brothers,Jeff Bridich
"Avila, Alex",Avila, Alex,2018,C,31,,CHC,ARI,2,8250000,2018-19,,,4125000,Excel,Ken Kendrick,Mike Hazen
"Garcia, Jaime",Garcia, Jaime,2018,SP,31,,NYY,TOR,1,8000000,2018,club,,8000000,Moye Sports,Edward Rogers,MShapiro/RAtkins
"Dyson, Jarrod",Dyson, Jarrod,2018,CF,33,,SEA,ARI,2,7500000,2018-19,,,3750000,ACES,Ken Kendrick,Mike Hazen
"Duensing, Brian",Duensing, Brian,2018,RP,35,,CHC,CHC,2,7000000,2018-19,,,3500000,CAA,Tom Ricketts,T Epstein / JHoyer
"Kendrick, Howie",Kendrick, Howie,2018,2B/OF,34,,WAS,WAS,2,7000000,2018-19,,,3500000,Reynolds Sports,Ted Lerner,Mike Rizzo
"Moustakas, Mike",Moustakas, Mike,2018,3B,29,rejected,KCR,KCR,1,6500000,2018,mutual,,6500000,Boras Corp.,David Glass,Dayton Moore
"Morrison, Logan",Morrison, Logan,2018,1B,30,,TBR,MIN,1,6500000,2018,club,,6500000,ISE,Jim Pohlan,DFalvey /TLevine
"Lucroy, Jonathan",Lucroy, Jonathan,2018,C,32,,COL,OAK,1,6500000,2018,,,6500000,Excel,Lewis Wolff,B Beane / D Forst
"Jackson, Austin",Jackson, Austin,2018,CF,31,,CLE,SFG,2,6000000,2018-19,,,3000000,Octagon,Charles Johnson,B Sabean/B Evans
"Gonzalez, Carlos",Gonzalez, Carlos,2018,CF,32,,COL,COL,1,5000000,2018,,,5000000,Boras Corp.,Monfort brothers,Jeff Bridich
"Granderson, Curtis",Granderson, Curtis,2018,RF,37,,LAD,TOR,1,5000000,2018,,,5000000,Pro Prospects,Edward Rogers,MShapiro/RAtkins
"Hernandez, David",Hernandez, David,2018,RP,33,,ARI,CIN,2,5000000,2018-19,,,2500000,Jason Hoffman,Bob Castellini,Dick Williams
"Albers, Matt",Albers, Matt,2018,RP,35,,WAS,MIL,2,5000000,2018-19,,,2500000,SSG,Mark Attanasio,David Stearns
"Gonzalez, Miguel",Gonzalez, Miguel,2018,SP,34,,TEX,CWS,1,4750000,2018,,,4750000,Rep 1,Jerry Reinsdorf,KWilliams/RHahn
"Rodney, Fernando",Rodney, Fernando,2018,CP,41,,ARI,MIN,1,4500000,2018,,,4500000,Octagon,Jim Pohlan,DFalvey /TLevine
"Stammen, Craig",Stammen, Craig,2018,RP,34,,SDP,SDP,2,4500000,2018,,,2250000,Paragon,Ron Fowler,A.J. Preller
"Nunez, Eduardo",Nunez, Eduardo,2018,2B/3B,31,,BOS,BOS,1,4000000,2018,player,,4000000,ISE,John Henry,Dave Dombrowski
"Liriano, Francisco",Liriano, Francisco,2018,SP,34,,HOU,DET,1,4000000,2018,,,4000000,Legacy Agency,Chris Ilitch,Al Avila
"Walker, Neil",Walker, Neil,2018,2B,32,,MIL,NYY,1,4000000,2018,,,4000000,Hendricks Sports,Hal Steinbrenner,Brian Cashman
"Gomez, Carlos",Gomez, Carlos,2018,CF,32,,TEX,TBR,1,4000000,2018,,,4000000,Boras Corp.,Stuart Sternberg,Silverman/Neander
"Fister, Doug",Fister, Doug,2018,SP,34,,BOS,TEX,1,4000000,2018,,,4000000,PSI Sports,RDavis/BSimpson,Jon Daniels
"Duda, Lucas",Duda, Lucas,2018,1B,32,,TBR,KCR,1,3500000,2018,,,3500000,Beverly Hills SC,David Glass,Dayton Moore
"Maybin, Cameron",Maybin, Cameron,2018,OF,31,,HOU,MIA,1,3250000,2018,,,3250000,Excel,Bruce Sherman,Michael Hill
"Tillman, Chris",Tillman, Chris,2018,SP,30,,BAL,BAL,1,3000000,2018,,,3000000,Beverly Hills SC,Peter Angelos,Dan Duquette
"Jay, Jon",Jay, Jon,2018,CF,33,,CHC,KCR,1,3000000,2018,,,3000000,CAA,David Glass,Dayton Moore
"Norris, Bud",Norris, Bud,2018,RP,33,,LAA,STL,1,3000000,2018,,,3000000,Wasserman,Bill DeWitt Jr.,JMozeliak/MGirsch
"Rivera, Rene",Rivera, Rene,2018,C,34,,CHC,LAA,1,2800000,2018,,,2800000,MDR Sports,Arturo Moreno,Billy Eppler
"Escobar, Alcides",Escobar, Alcides,2018,SS,31,,KCR,KCR,1,2500000,2018,,,2500000,Legacy Agency,David Glass,Dayton Moore
"Logan, Boone",Logan, Boone,2018,RP,33,,CLE,MIL,1,2500000,2018,club,,2500000,Hub Sports,Mark Attanasio,David Stearns
"Sanchez, Anibal",Sanchez, Anibal,2018,SP,34,,DET,MIN,1,2500000,2018,,,2500000,Mato Sports,Jim Pohlan,DFalvey /TLevine
"Hundley, Nick",Hundley, Nick,2018,C,34,,SFG,SFG,1,2500000,2018,,,2500000,Athletes First,Charles Johnson,B Sabean/B Evans
"Romo, Sergio",Romo, Sergio,2018,RP,35,,TBR,TBR,1,2500000,2018,,,2500000,Meister Sports,Stuart Sternberg,Silverman/Neander
"Duke, Zach",Duke, Zach,2018,RP,35,,STL,MIN,1,2150000,2018,,,2150000,ISE,Jim Pohlan,DFalvey /TLevine
"Young, Chris",Young, Chris,2018,OF,34,,BOS,LAA,1,2000000,2018,,,2000000,CAA,Arturo Moreno,Billy Eppler
"Gallardo, Yovani",Gallardo, Yovani,2018,SP,32,,SEA,MIL,1,2000000,2018,,,2000000,Bobby Witt,Mark Attanasio,David Stearns
"Reyes, Jose",Reyes, Jose,2018,SS/3B,35,,NYM,NYM,1,2000000,2018,,,2000000,Legacy Agency,Fred Wilpon,Sandy Alderson
"Oh, Seunghwan",Oh, Seunghwan,2018,RP,35,,STL,TOR,1,2000000,2018,club,,2000000,Rosenhaus Sports,Edward Rogers,MShapiro/RAtkins
"Utley, Chase",Utley, Chase,2018,2B,39,,LAD,LAD,2,2000000,2018-19,,,1000000,Wasserman,Mark Walter,Friedman / Zaidi
"Cahill, Trevor",Cahill, Trevor,2018,SP,30,,KCR,OAK,1,1500000,2018,,,1500000,John Boggs,Lewis Wolff,B Beane / D Forst
"Barnette, Tony",Barnette, Tony,2018,RP,34,,TEX,TEX,1,1500000,2018,,,1500000,Don Nomura,RDavis/BSimpson,Jon Daniels
"Chavez, Jesse",Chavez, Jesse,2018,RP,34,,LAA,LAA,1,1000000,2018,,,1000000,Sosnick Cobbe,Arturo Moreno,Billy Eppler
"Lyles, Jordan",Lyles, Jordan,2018,RP,27,,SDP,SDP,1,1000000,2018,club,,1000000,Ballengee,Ron Fowler,A.J. Preller
"Benoit, Joaquin",Benoit, Joaquin,2018,RP,40,,PIT,WAS,1,1000000,2018,,,1000000,ACES,Ted Lerner,Mike Rizzo
"Suzuki, Ichiro",Suzuki, Ichiro,2018,DH/OF,44,,MIA,SEA,1,750000,2018,,,750000,John Boggs,John Stanton,Jerry Dipoto
"Stewart, Chris",Stewart, Chris,2018,C,36,,PIT,ATL,1,575000,2018,,,575000,Jim Kuzmich,Liberty Media,Alex Anthopoulos
"Moylan, Peter",Moylan, Peter,2018,RP,39,,KCR,ATL,1,575000,2018,,,575000,Wasserman,Liberty Media,Alex Anthopoulos
"Abad, Fernando",Abad, Fernando,2018,RP,32,,BOS,PHI,0,1,2018,,,,Magnus Sports,John Middleton,MacPhail/Klentak
"Alvarez, Pedro",Alvarez, Pedro,2018,1B/DH,31,,BAL,BAL,0,1,2018,,,,Boras Corp.,Peter Angelos,Dan Duquette
"Amarista, Alexi",Amarista, Alexi,2018,MIF,29,,COL,DET,0,1,2018,,,,World Sports,Chris Ilitch,Al Avila
"Anderson, Brett",Anderson, Brett,2018,SP,30,,TOR,OAK,0,1,2018,,,,Legacy Agency,Lewis Wolff,B Beane / D Forst
"Aybar, Erick",Aybar, Erick,2018,SS,34,,SDP,MIN,0,1,2018,,1,,Roc Nation,Jim Pohlan,DFalvey /TLevine
"Barney, Darwin",Barney, Darwin,2018,2B,32,,TOR,TEX,0,1,2018,,,,CAA,RDavis/BSimpson,Jon Daniels
"Bautista, Jose",Bautista, Jose,2018,rf-3b,37,,TOR,ATL,0,1,2018,,,,Epitome Sports,Liberty Media,Alex Anthopoulos
"Beckham, Gordon",Beckham, Gordon,2018,2B,31,,SEA,SEA,0,1,2018,,,,ISE,John Stanton,Jerry Dipoto
"Belisle, Matt",Belisle, Matt,2018,RP,38,,MIN,CLE,0,1,2018,,,,CAA,Paul Dolan,Antonetti/Chernoff
"Blanco, Andres",Blanco, Andres,2018,SS,34,,PHI,SFG,0,1,2018,,,,ISE,Charles Johnson,B Sabean/B Evans
"Blanco, Gregor",Blanco, Gregor,2018,OF,34,,ARI,SFG,0,1,2018,,,,Octagon,Charles Johnson,B Sabean/B Evans
"Bourjos, Peter",Bourjos, Peter,2018,CF,31,,TBR,CHC,0,1,2018,,,,Dishman Sports,Tom Ricketts,T Epstein / JHoyer
"Boyer, Blaine",Boyer, Blaine,2018,RP,36,,BOS,KCR,0,1,2018,,,,Aegis Sports,David Glass,Dayton Moore
"Breslow, Craig",Breslow, Craig,2018,RP,37,,CLE,TOR,0,1,2018,,,,Baratta Partners,Edward Rogers,MShapiro/RAtkins
"Buchholz, Clay",Buchholz, Clay,2018,SP,33,,PHI,KCR,0,1,2018,,,,ISE,David Glass,Dayton Moore
"Cabrera, Melky",Cabrera, Melky,2018,DH/OF,33,,KCR,CLE,0,1,2018,,,,Legacy Agency,Paul Dolan,Antonetti/Chernoff
"Clippard, Tyler",Clippard, Tyler,2018,RP,33,,HOU,TOR,0,1,2018,,,,Excel,Edward Rogers,MShapiro/RAtkins
"Colon, Bartolo",Colon, Bartolo,2018,SP,45,,MIN,TEX,0,1,2018,,,,Wasserman,RDavis/BSimpson,Jon Daniels
"Davis, Rajai",Davis, Rajai,2018,OF,37,,BOS,CLE,0,1,2018,,,,ISE,Paul Dolan,Antonetti/Chernoff
"De Aza, Alejandro",De Aza, Alejandro,2018,OF,34,,WAS,WAS,0,1,2018,,,,Magnus Sports,Ted Lerner,Mike Rizzo
"De La Rosa, Jorge",De La Rosa, Jorge,2018,RP,37,,ARI,ARI,0,1,2018,,,,TWC Sports,Ken Kendrick,Mike Hazen
"Ellis, A.J.",Ellis, A.J.,2018,C,37,,MIA,SDP,0,1,2018,,,,ACES,Ron Fowler,A.J. Preller
"Flaherty, Ryan",Flaherty, Ryan,2018,2B,31,,BAL,PHI,0,1,2018,,,,CAA,John Middleton,MacPhail/Klentak
"Gentry, Craig",Gentry, Craig,2018,OF,34,,BAL,BAL,0,1,2018,,,,RMG Baseball,Peter Angelos,Dan Duquette
"Hanigan, Ryan",Hanigan, Ryan,2018,C,37,,COL,CLE,0,1,2018,,,,O'Connell Sports,Paul Dolan,Antonetti/Chernoff
"Hellickson, Jeremy",Hellickson, Jeremy,2018,SP,31,,BAL,WAS,0,1,2018,,,,Boras Corp.,Ted Lerner,Mike Rizzo
"Holliday, Matt",Holliday, Matt,2018,lf-dh,38,,NYY,COL,0,1,2018,,,,Boras Corp.,Monfort brothers,Jeff Bridich
"Iwakuma, Hisashi",Iwakuma, Hisashi,2018,SP,37,,SEA,SEA,0,1,2018,,,,Wasserman,John Stanton,Jerry Dipoto
"Jackson, Edwin",Jackson, Edwin,2018,SP,34,,WAS,WAS,0,1,2018,,,,ESQ Agency,Ted Lerner,Mike Rizzo
"Lind, Adam",Lind, Adam,2018,1B/DH,34,,WAS,NYY,0,1,2018,,,,ISE,Hal Steinbrenner,Brian Cashman
"Lobaton, Jose",Lobaton, Jose,2018,C,33,,WAS,NYM,0,1,2018,,,,Athletes X,Fred Wilpon,Sandy Alderson
"McGowan, Dustin",McGowan, Dustin,2018,RP,36,,MIA,TBR,0,1,2018,,,,ACES,Stuart Sternberg,Silverman/Neander
"Miley, Wade",Miley, Wade,2018,SP,31,,BAL,MIL,0,1,2018,,,,O'Connell Sports,Mark Attanasio,David Stearns
"Montero, Miguel",Montero, Miguel,2018,C,34,,TOR,WAS,0,1,2018,,,,Rep 1,Ted Lerner,Mike Rizzo
"Motte, Jason",Motte, Jason,2018,RP,36,,ATL,STL,0,1,2018,,,,ACES,Bill DeWitt Jr.,JMozeliak/MGirsch
"Napoli, Mike",Napoli, Mike,2018,1B,36,,TEX,CLE,0,1,2018,,,,Paragon,Paul Dolan,Antonetti/Chernoff
"Nava, Daniel",Nava, Daniel,2018,OF,35,,PHI,PIT,0,1,2018,,,,ISE,Bob Nutting,Neal Huntington
"Nolasco, Ricky",Nolasco, Ricky,2018,RP,35,,LAA,KCR,0,1,2018,,,,Sosnick Cobbe,David Glass,Dayton Moore
"Pennington, Cliff",Pennington, Cliff,2018,SS,34,,LAA,CIN,0,1,2018,,,,Sosnick Cobbe,Bob Castellini,Dick Williams
"Perez, Oliver",Perez, Oliver,2018,RP,36,,WAS,CIN,0,1,2018,,,,Mike Fischlin,Bob Castellini,Dick Williams
"Phillips, Brandon",Phillips, Brandon,2018,2B,37,,LAA,BOS,0,1,2018,,,,ACES,John Henry,Dave Dombrowski
"Plouffe, Trevor",Plouffe, Trevor,2018,3B,32,,TBR,TEX,0,1,2018,,,,CAA,RDavis/BSimpson,Jon Daniels
"Raburn, Ryan",Raburn, Ryan,2018,OF,37,,WAS,WAS,0,1,2018,,,,Career Sports,Ted Lerner,Mike Rizzo
"Rasmus, Colby",Rasmus, Colby,2018,OF,31,,TBR,BAL,0,1,2018,,,,Excel,Peter Angelos,Dan Duquette
"Revere, Ben",Revere, Ben,2018,OF,30,,LAA,CIN,0,1,2018,,,,Meister Sports,Bob Castellini,Dick Williams
"Reynolds, Mark",Reynolds, Mark,2018,1B,34,,COL,WAS,0,1,2018,,,,Jeff Borris,Ted Lerner,Mike Rizzo
"Rosales, Adam",Rosales, Adam,2018,2B,35,,ARI,PHI,0,1,2018,,,,Octagon,John Middleton,MacPhail/Klentak
"Salas, Fernando",Salas, Fernando,2018,RP,33,,LAA,ARI,0,1,2018,,,,Paragon,Ken Kendrick,Mike Hazen
"Santiago, Hector",Santiago, Hector,2018,SP,30,,MIN,CWS,0,1,2018,,,,Excel,Jerry Reinsdorf,KWilliams/RHahn
"Saunders, Michael",Saunders, Michael,2018,OF,31,,TOR,KCR,0,1,2018,,,,Meister Sports,David Glass,Dayton Moore
"Valencia, Danny",Valencia, Danny,2018,1B/3B,33,,SEA,BAL,0,1,2018,,,,MVP Sports,Peter Angelos,Dan Duquette
"Werth, Jayson",Werth, Jayson,2018,RF,39,,WAS,SEA,0,1,2018,,,,Boras Corp.,John Stanton,Jerry Dipoto
"Harper, Bryce",Harper, Bryce,2019,RF,26,rejected,WAS,PHI,13,330000000,2019-31,,,25384615,Boras Corp.,John Middleton,MacPhail/Klentak
"Machado, Manny",Machado, Manny,2019,SS,26,rejected,LAD,SDP,10,300000000,2019-28,,1,30000000,MVP Sports,Ron Fowler,A.J. Preller
"Corbin, Patrick",Corbin, Patrick,2019,SP,29,rejected,ARI,WAS,6,140000000,2019-24,,,23333333,ISE,Mark Lerner,Mike Rizzo
"Kershaw, Clayton",Kershaw, Clayton,2019,SP,31,,LAD,LAD,3,93000000,2019-21,,,31000000,Excel,Mark Walter,Andrew Friedman
"Eovaldi, Nathan",Eovaldi, Nathan,2019,SP,29,,BOS,BOS,4,68000000,2019-22,,,17000000,ACES,John Henry,Dave Dombrowski
"Pollock, A.J.",Pollock, A.J.,2019,CF,31,rejected,ARI,LAD,4,55000000,2019-22,player,,13750000,Excel,Mark Walter,Andrew Friedman
"McCutchen, Andrew",McCutchen, Andrew,2019,LF,32,,NYY,PHI,3,50000000,2019-21,club,,16666666,Steve Hammond,John Middleton,MacPhail/Klentak
"Kimbrel, Craig",Kimbrel, Craig,2019,CP,31,rejected,BOS,CHC,3,43000000,2019-21,club/vest,,14333333,SportsMeter,Tom Ricketts,T Epstein / JHoyer
"Britton, Zack",Britton, Zack,2019,RP,31,,NYY,NYY,3,39000000,2019-21,club,,13000000,Boras Corp.,Hal Steinbrenner,Brian Cashman
"Happ, J.A.",Happ, J.A.,2019,SP,36,,NYY,NYY,2,34000000,2019,club,,17000000,Rogers Sports,Hal Steinbrenner,Brian Cashman
"Brantley, Michael",Brantley, Michael,2019,LF,32,,CLE,HOU,2,32000000,2019-20,,,16000000,Excel,Jim Crane,Jeff Luhnow
"Morton, Charlie",Morton, Charlie,2019,SP,35,,HOU,TBR,2,30000000,2019-20,club,,15000000,Jet Sports,Stuart Sternberg,Silverman/Neander
"Familia, Jeurys",Familia, Jeurys,2019,RP,29,,OAK,NYM,3,30000000,2019-21,,,10000000,ACES,Fred Wilpon,B Van Wagenen
"Lynn, Lance",Lynn, Lance,2019,SP,32,,NYY,TEX,3,30000000,2019-21,,,10000000,Excel,RDavis/BSimpson,Jon Daniels
"Miller, Andrew",Miller, Andrew,2019,RP,34,,CLE,STL,2,25000000,2019,club,,12500000,Frontline,Bill DeWitt Jr.,JMozeliak/MGirsch
"Kelly, Joe",Kelly, Joe,2019,RP,31,,BOS,LAD,3,25000000,2019-21,club,,8333333,ACES,Mark Walter,Andrew Friedman
"Murphy, Daniel",Murphy, Daniel,2019,1b-2b,34,,CHC,COL,2,24000000,2019-20,,,12000000,ACES,Monfort brothers,Jeff Bridich
"LeMahieu, DJ",LeMahieu, DJ,2019,2B,30,,COL,NYY,2,24000000,2019-20,,,12000000,Excel,Hal Steinbrenner,Brian Cashman
"Ottavino, Adam",Ottavino, Adam,2019,RP,33,,COL,NYY,3,24000000,2019-21,,,8000000,All Bases Covered,Hal Steinbrenner,Brian Cashman
"Donaldson, Josh",Donaldson, Josh,2019,3B,33,,CLE,ATL,1,23000000,2019,,,23000000,MVP Sports,Liberty Media,Alex Anthopoulos
"Robertson, David",Robertson, David,2019,RP,34,,NYY,PHI,2,23000000,2019-20,club,,11500000,self-represented,John Middleton,MacPhail/Klentak
"Gonzalez, Marwin",Gonzalez, Marwin,2019,1B/3B,30,,HOU,MIN,2,21000000,2019-20,,,10500000,Boras Corp.,Jim Pohlan,DFalvey /TLevine
"Lowrie, Jed",Lowrie, Jed,2019,2B/3B,35,,HOU,NYM,2,20000000,2019-20,,,10000000,CAA,Fred Wilpon,B Van Wagenen
"Ramos, Wilson",Ramos, Wilson,2019,C,31,,PHI,NYM,2,19000000,2019-20,club,,9500000,Octagon,Fred Wilpon,B Van Wagenen
"Sanchez, Anibal",Sanchez, Anibal,2019,SP,35,,ATL,WAS,2,19000000,2019-20,club,,9500000,Mato Sports,Mark Lerner,Mike Rizzo
"Grandal, Yasmani",Grandal, Yasmani,2019,C,30,rejected,LAD,MIL,1,18250000,2019,mutual,,18250000,Wasserman,Mark Attanasio,David Stearns
"Herrera, Kelvin",Herrera, Kelvin,2019,CP,29,,WAS,CWS,2,18000000,2019-20,club,,9000000,Wasserman,Jerry Reinsdorf,KWilliams/RHahn
"Ryu, HyunJin",Ryu, HyunJin,2019,SP,32,accepted,LAD,LAD,1,17900000,2019,,,17900000,Boras Corp.,Mark Walter,Andrew Friedman
"Richards, Garrett",Richards, Garrett,2019,SP,31,,LAA,SDP,2,15500000,2019-20,,,7750000,ISE,Ron Fowler,A.J. Preller
"Soria, Joakim",Soria, Joakim,2019,RP,35,,MIL,OAK,2,15000000,2019-20,,,7500000,Oscar Suarez,John Fisher,B Beane / D Forst
"Cruz, Nelson",Cruz, Nelson,2019,DH,38,,SEA,MIN,1,14300000,2019,club,,14300000,Bryce Dixon,Jim Pohlan,DFalvey /TLevine
"Keuchel, Dallas",Keuchel, Dallas,2019,SP,31,rejected,HOU,ATL,1,13000000,2019,,,13000000,Frontline,Liberty Media,Alex Anthopoulos
"Harvey, Matt",Harvey, Matt,2019,SP,30,,CIN,LAA,1,11000000,2019,,,11000000,Matt Harvey,Arturo Moreno,Billy Eppler
"Moustakas, Mike",Moustakas, Mike,2019,3B,30,,MIL,MIL,1,10000000,2019,mutual,,10000000,Boras Corp.,Mark Attanasio,David Stearns
"Wilson, Justin",Wilson, Justin,2019,RP,31,,CHC,NYM,2,10000000,2019-20,,,5000000,ACES,Fred Wilpon,B Van Wagenen
"Suzuki, Kurt",Suzuki, Kurt,2019,C,35,,ATL,WAS,2,10000000,2019-20,,,5000000,MVP Sports,Mark Lerner,Mike Rizzo
"Cahill, Trevor",Cahill, Trevor,2019,SP,31,,OAK,LAA,1,9000000,2019,,,9000000,John Boggs,Arturo Moreno,Billy Eppler
"Dozier, Brian",Dozier, Brian,2019,2B,32,,LAD,WAS,1,9000000,2019,,,9000000,All Bases Covered,Mark Lerner,Mike Rizzo
"Allen, Cody",Allen, Cody,2019,RP,30,,CLE,LAA,1,8500000,2019,,,8500000,Meister Sports,Arturo Moreno,Billy Eppler
"Sabathia, CC",Sabathia, CC,2019,SP,38,,NYY,NYY,1,8000000,2019,,,8000000,CAA / Roc Nation,Hal Steinbrenner,Brian Cashman
"Kinsler, Ian",Kinsler, Ian,2019,2B,37,,BOS,SDP,2,8000000,2019-20,,,4000000,BBI Sports,Ron Fowler,A.J. Preller
"Chavez, Jesse",Chavez, Jesse,2019,RP,35,,CHC,TEX,2,8000000,2019-20,,,4000000,Sosnick Cobbe,RDavis/BSimpson,Jon Daniels
"Gardner, Brett",Gardner, Brett,2019,LF,35,,NYY,NYY,1,7500000,2019,,,7500000,Pro Star,Hal Steinbrenner,Brian Cashman
"Holland, Derek",Holland, Derek,2019,SP,32,,SFG,SFG,1,7000000,2019,club,,7000000,Martini Sports,Charles Johnson,Farhan Zaidi
"Pearce, Steve",Pearce, Steve,2019,1B/OF,36,,BOS,BOS,1,6250000,2019,,,6250000,Excel,John Henry,Dave Dombrowski
"Mathis, Jeff",Mathis, Jeff,2019,C,36,,ARI,TEX,2,6250000,2019-20,,,3125000,Jet Sports,RDavis/BSimpson,Jon Daniels
"Markakis, Nick",Markakis, Nick,2019,RF,35,,ATL,ATL,1,6000000,2019,club,,6000000,Jamie Murphy,Liberty Media,Alex Anthopoulos
"Ross, Tyson",Ross, Tyson,2019,SP,32,,STL,DET,1,5750000,2019,,,5750000,Wasserman,Chris Ilitch,Al Avila
"Chirinos, Robinson",Chirinos, Robinson,2019,C,35,,TEX,HOU,1,5750000,2019,,,5750000,MDR Sports,Jim Crane,Jeff Luhnow
"Mercer, Jordy",Mercer, Jordy,2019,SS,32,,PIT,DET,1,5250000,2019,,,5250000,Boras Corp.,Chris Ilitch,Al Avila
"Galvis, Freddy",Galvis, Freddy,2019,SS,29,,SDP,TOR,1,5000000,2019,club,,5000000,GSE,Edward Rogers,MShapiro/RAtkins
"Descalso, Daniel",Descalso, Daniel,2019,2B/3B,32,,ARI,CHC,2,5000000,2019-20,club,,2500000,Steve Canter,Tom Ricketts,T Epstein / JHoyer
"Miley, Wade",Miley, Wade,2019,SP,32,,MIL,HOU,1,4500000,2019,,,4500000,O'Connell Sports,Jim Crane,Jeff Luhnow
"Freese, David",Freese, David,2019,1B/3B,36,,LAD,LAD,1,4500000,2019,,,4500000,CAA,Mark Walter,Andrew Friedman
"Jay, Jon",Jay, Jon,2019,CF,34,,ARI,CWS,1,4000000,2019,,,4000000,CAA,Jerry Reinsdorf,KWilliams/RHahn
"Perez, Martin",Perez, Martin,2019,SP,28,,TEX,MIN,1,4000000,2019,club,,4000000,OL Baseball,Jim Pohlan,DFalvey /TLevine
"Estrada, Marco",Estrada, Marco,2019,SP,35,,TOR,OAK,1,4000000,2019,,,4000000,TWC Sports,John Fisher,B Beane / D Forst
"Adams, Matt",Adams, Matt,2019,1B/OF,30,,STL,WAS,1,4000000,2019,mutual,,4000000,Wasserman,Mark Lerner,Mike Rizzo
"Cabrera, Asdrubal",Cabrera, Asdrubal,2019,3B,33,,PHI,TEX,1,3500000,2019,,,3500000,Octagon,RDavis/BSimpson,Jon Daniels
"Lucroy, Jonathan",Lucroy, Jonathan,2019,CF,33,,OAK,LAA,1,3350000,2019,,,3350000,Excel,Arturo Moreno,Billy Eppler
"Holland, Greg",Holland, Greg,2019,RP,33,,WAS,ARI,1,3250000,2019,,,3250000,Boras Corp.,Ken Kendrick,Mike Hazen
"Jones, Adam",Jones, Adam,2019,CF,33,,BAL,ARI,1,3000000,2019,,,3000000,CAA,Ken Kendrick,Mike Hazen
"Brach, Brad",Brach, Brad,2019,RP,33,,ATL,CHC,1,3000000,2019,club/plyr,,3000000,Brian Charles,Tom Ricketts,T Epstein / JHoyer
"Kang, JungHo",Kang, JungHo,2019,3B,32,,PIT,PIT,1,3000000,2019,,,3000000,Wasserman,Bob Nutting,Neal Huntington
"Buchholz, Clay",Buchholz, Clay,2019,SP,34,,ARI,TOR,1,3000000,2019,,,3000000,ISE,Edward Rogers,MShapiro/RAtkins
"Diekman, Jake",Diekman, Jake,2019,RP,32,,ARI,KCR,1,2750000,2019,mutual,,2750000,Beverly Hills SC,David Glass,Dayton Moore
"Chisenhall, Lonnie",Chisenhall, Lonnie,2019,RF,30,,CLE,PIT,1,2750000,2019,,,2750000,Turner-Gary,Bob Nutting,Neal Huntington
"Kelley, Shawn",Kelley, Shawn,2019,RP,35,,OAK,TEX,1,2750000,2019,club,,2750000,Frye McCann,RDavis/BSimpson,Jon Daniels
"Perez, Oliver",Perez, Oliver,2019,RP,37,,CLE,CLE,1,2500000,2019,club,,2500000,Mike Fischlin,Paul Dolan,Antonetti/Chernoff
"Moore, Matt",Moore, Matt,2019,SP,30,,TEX,DET,1,2500000,2019,,,2500000,Sosnick Cobbe,Chris Ilitch,Al Avila
"Maldonado, Martin",Maldonado, Martin,2019,C,32,,HOU,KCR,1,2500000,2019,,,2500000,Magnus Sports,David Glass,Dayton Moore
"Romo, Sergio",Romo, Sergio,2019,RP,36,,TBR,MIA,1,2500000,2019,,,2500000,Meister Sports,Bruce Sherman,Michael Hill
"Warren, Adam",Warren, Adam,2019,RP,31,,SEA,SDP,1,2500000,2019,club,,2500000,Full Circle Sports,Ron Fowler,A.J. Preller
